source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_value,most_recent_units
NMBGMR,AH-003,AH-003,,AH-03,36.53999,-105.68282,WGS84,6896.92,ft,410,ft,tds,mg/L,1,200,200,200,200,mg/L
NMBGMR,AH-008,AH-008,,AH-19a,36.52897,-105.68948,WGS84,6783.24,ft,180,ft,tds,mg/L,1,280,280,280,280,mg/L
NMBGMR,AH-027,AH-027,,HM-03,36.50887,-105.68706,WGS84,7013.03,ft,475,ft,tds,mg/L,1,150,150,150,150,mg/L
NMBGMR,AH-028,AH-028,,HM-05,36.5237,-105.70361,WGS84,6851.41,ft,455,ft,tds,mg/L,1,160,160,160,160,mg/L
NMBGMR,AH-072,AH-072,,AH-34,36.55317,-105.68439,WGS84,7085.93,ft,695,ft,tds,mg/L,1,165,165,165,165,mg/L
NMBGMR,AH-087,AH-087,,HM-06,36.49631,-105.65337,WGS84,7191.24,ft,720,ft,tds,mg/L,1,130,130,130,130,mg/L
NMBGMR,AH-095,AH-095,,HM-18,36.49934,-105.65633,WGS84,7177.79,ft,805,ft,tds,mg/L,1,122,122,122,122,mg/L
NMBGMR,AH-107,AH-107,,HM-43,36.51843,-105.68799,WGS84,6962.6,ft,510,ft,tds,mg/L,1,178,178,178,178,mg/L
NMBGMR,AH-108,AH-108,,HM-44,36.51816,-105.69659,WGS84,6935.24,ft,530,ft,tds,mg/L,1,151,151,151,151,mg/L
NMBGMR,AR-0003,AR-0003,,,36.79792,-108.06898,WGS84,5497.38,ft,27,ft,tds,mg/L,2,1800,2160,1980,2160,mg/L
NMBGMR,AR-0004,AR-0004,,NMED 331,36.82806,-107.98582,WGS84,5660.56,ft,58,ft,tds,mg/L,2,2100,2100,2100,2100,mg/L
NMBGMR,AR-0005,AR-0005,,NMED 153,36.83701,-107.98465,WGS84,5642.36,ft,62,ft,tds,mg/L,2,799,961,880,961,mg/L
NMBGMR,AR-0006,AR-0006,,E018,36.81058,-108.03918,WGS84,5537.8,ft,,ft,tds,mg/L,9,517,621,568.22,593,mg/L
NMBGMR,AR-0008,AR-0008,,E016,36.7951,-108.06614,WGS84,5504.36,ft,21,ft,tds,mg/L,9,1100,1640,1363.33,1390,mg/L
NMBGMR,AR-0010,AR-0010,,NMED 302,36.79592,-108.0799,WGS84,5517.03,ft,38,ft,tds,mg/L,9,777,1020,922.11,925,mg/L
NMBGMR,AR-0015,AR-0015,,C003,36.79997,-108.06273,WGS84,5511.84,ft,29,ft,tds,mg/L,7,944,1010,986,985,mg/L
NMBGMR,AR-0017,AR-0017,,C009,36.81631,-108.01583,WGS84,5571.03,ft,17,ft,tds,mg/L,8,1300,1360,1335,1300,mg/L
NMBGMR,AR-0019,AR-0019,,NMED 204,36.81087,-108.00636,WGS84,5646.82,ft,68,ft,tds,mg/L,2,2150,2190,2170,2190,mg/L
NMBGMR,AR-0021,AR-0021,,NMED 207,36.82875,-108.00484,WGS84,5629.69,ft,49,ft,tds,mg/L,3,798,915,837.33,798,mg/L
NMBGMR,AR-0023,AR-0023,,NMED 198,36.84327,-107.98298,WGS84,5643.31,ft,31,ft,tds,mg/L,6,491,553,534.83,545,mg/L
NMBGMR,AR-0024,AR-0024,,NMED 51,36.79367,-108.06576,WGS84,5510.56,ft,25,ft,tds,mg/L,2,899,1020,959.5,899,mg/L
NMBGMR,AR-0025,AR-0025,,NMED 431,36.77128,-108.10235,WGS84,5599.87,ft,48,ft,tds,mg/L,2,502,583,542.5,583,mg/L
NMBGMR,AR-0027,AR-0027,,,36.80437,-108.08429,WGS84,5567.09,ft,48,ft,tds,mg/L,1,1380,1380,1380,1380,mg/L
NMBGMR,AR-0031,AR-0031,,NMED 567,36.75792,-108.14445,WGS84,5383.73,ft,14,ft,tds,mg/L,5,2100,2490,2262,2170,mg/L
NMBGMR,AR-0034,AR-0034,,NMED 332,36.77374,-108.12521,WGS84,5452.53,ft,,ft,tds,mg/L,2,1240,1430,1335,1240,mg/L
NMBGMR,AR-0037,AR-0037,,NMED 388,36.77377,-108.10345,WGS84,5581.14,ft,320,ft,tds,mg/L,1,556,556,556,556,mg/L
NMBGMR,AR-0038,AR-0038,,NMED 464,36.77724,-108.11552,WGS84,5442.91,ft,35,ft,tds,mg/L,8,927,1020,980.38,1020,mg/L
NMBGMR,AR-0041,AR-0041,,NMED 270,36.77827,-108.11734,WGS84,5467.32,ft,,ft,tds,mg/L,2,1210,1420,1315,1210,mg/L
NMBGMR,AR-0046,AR-0046,,NMED 77,36.7735,-108.13117,WGS84,5463.62,ft,,ft,tds,mg/L,4,4,1500,1048.5,1490,mg/L
NMBGMR,AR-0051,AR-0051,,,36.76814,-108.13589,WGS84,5428.9,ft,49,ft,tds,mg/L,4,4,1690,1173.5,1310,mg/L
NMBGMR,AR-0052,AR-0052,,NMED 289,36.89351,-107.93416,WGS84,5739.57,ft,,ft,tds,mg/L,4,351,532,425,532,mg/L
NMBGMR,AR-0054,AR-0054,,NMED 23,36.86759,-107.96547,WGS84,5685.27,ft,26,ft,tds,mg/L,5,588,643,619.2,620,mg/L
NMBGMR,AR-0057,AR-0057,,,36.83237,-108.00435,WGS84,5638.06,ft,49,ft,tds,mg/L,2,516,561,538.5,561,mg/L
NMBGMR,AR-0058,AR-0058,,E001,36.86665,-107.97064,WGS84,5677.82,ft,21,ft,tds,mg/L,8,670,972,809,742,mg/L
NMBGMR,AR-0059,AR-0059,,B026,36.84598,-107.98984,WGS84,5658.96,ft,50,ft,tds,mg/L,10,4,787,560.4,759,mg/L
NMBGMR,AR-0065,AR-0065,,,36.85082,-107.97276,WGS84,5694.65,ft,,ft,tds,mg/L,2,342,741,541.5,741,mg/L
NMBGMR,AR-0066,AR-0066,,,36.85674,-107.9704,WGS84,5665.49,ft,,ft,tds,mg/L,1,905,905,905,905,mg/L
NMBGMR,AR-0067,AR-0067,,,36.85561,-107.96164,WGS84,5720.77,ft,61,ft,tds,mg/L,1,674,674,674,674,mg/L
NMBGMR,AR-0070,AR-0070,,,36.84825,-107.9785,WGS84,5652.07,ft,,ft,tds,mg/L,2,552,590,571,590,mg/L
NMBGMR,AR-0073,AR-0073,,C005,36.86724,-107.96667,WGS84,5682.02,ft,,ft,tds,mg/L,2,648,657,652.5,648,mg/L
NMBGMR,AR-0074,AR-0074,,B015,36.89597,-107.93306,WGS84,5742.78,ft,20,ft,tds,mg/L,6,423,551,490.83,551,mg/L
NMBGMR,AR-0075,AR-0075,,B021,36.89452,-107.9369,WGS84,5733.14,ft,,ft,tds,mg/L,9,243,930,660.11,717,mg/L
NMBGMR,AR-0077,AR-0077,,E016/C011,36.89494,-107.93459,WGS84,5739.93,ft,,ft,tds,mg/L,1,569,569,569,569,mg/L
NMBGMR,AR-0080,AR-0080,,B023,36.89168,-107.93862,WGS84,5733.46,ft,26,ft,tds,mg/L,2,827,888,857.5,827,mg/L
NMBGMR,AR-0081,AR-0081,,NMED 115,36.88615,-107.93265,WGS84,5782.09,ft,,ft,tds,mg/L,2,526,576,551,576,mg/L
NMBGMR,AR-0086,AR-0086,,NMED 191,36.8996,-107.93569,WGS84,5834.65,ft,39,ft,tds,mg/L,1,564,564,564,564,mg/L
NMBGMR,AR-0087,AR-0087,,NMED 441,36.89675,-107.93435,WGS84,5739.47,ft,,ft,tds,mg/L,5,574,651,617.2,596,mg/L
NMBGMR,AR-0088,AR-0088,,,36.89797,-107.93575,WGS84,5783.63,ft,30,ft,tds,mg/L,2,637,715,676,637,mg/L
NMBGMR,AR-0094,AR-0094,,E014,36.89171,-107.9341,WGS84,5756.59,ft,,ft,tds,mg/L,1,516,516,516,516,mg/L
NMBGMR,AR-0102,AR-0102,,D001,36.94537,-107.87711,WGS84,5856.79,ft,23,ft,tds,mg/L,12,4,618,543.83,618,mg/L
NMBGMR,AR-0104,AR-0104,,E018,36.91414,-107.91245,WGS84,5782.81,ft,,ft,tds,mg/L,5,613,640,624.4,625,mg/L
NMBGMR,AR-0106,AR-0106,,,36.93163,-107.8936,WGS84,5824.67,ft,,ft,tds,mg/L,10,4,483,372.1,4,mg/L
NMBGMR,AR-0110,AR-0110,,A011,36.98601,-107.86971,WGS84,5946.52,ft,,ft,tds,mg/L,7,559,758,633,758,mg/L
NMBGMR,AR-0112,AR-0112,,NMED 565,36.93195,-107.88023,WGS84,5839.01,ft,,ft,tds,mg/L,9,387,500,413.67,436,mg/L
NMBGMR,AR-0115,AR-0115,,A009,36.93768,-107.87825,WGS84,5861.58,ft,,ft,tds,mg/L,2,543,562,552.5,543,mg/L
NMBGMR,AR-0120,AR-0120,,A007,36.7996,-108.05269,WGS84,5517.09,ft,27,ft,tds,mg/L,3,1010,1140,1056.67,1020,mg/L
NMBGMR,AR-0122,AR-0122,,A012,36.9091,-107.91966,WGS84,5795.51,ft,,ft,tds,mg/L,1,538,538,538,538,mg/L
NMBGMR,AR-0132,AR-0132,,B012,36.93402,-107.87806,WGS84,5846.88,ft,,ft,tds,mg/L,1,521,521,521,521,mg/L
NMBGMR,AR-0148,AR-0148,,C002,36.91023,-107.91262,WGS84,5781.53,ft,,ft,tds,mg/L,2,694,880,787,880,mg/L
NMBGMR,AR-0151,AR-0151,,C008,36.8868,-107.94415,WGS84,5735.86,ft,24,ft,tds,mg/L,3,540,569,550,569,mg/L
NMBGMR,AR-0156,AR-0156,,D002,36.9416,-107.87808,WGS84,5860.3,ft,35,ft,tds,mg/L,10,18,612,465.2,612,mg/L
NMBGMR,AR-0161,AR-0161,,D008,36.86281,-107.97595,WGS84,5668.21,ft,30,ft,tds,mg/L,2,786,868,827,868,mg/L
NMBGMR,AR-0173,AR-0173,,E006,36.9021,-107.92887,WGS84,5797.11,ft,43,ft,tds,mg/L,7,10,664,535.43,627,mg/L
NMBGMR,AR-0181,AR-0181,,E020,36.72701,-108.18514,WGS84,5331,ft,30,ft,tds,mg/L,9,539,711,606.67,710,mg/L
NMBGMR,AR-0187,AR-0187,,G003,36.93456,-107.90266,WGS84,5970.34,ft,,ft,tds,mg/L,2,2180,2900,2540,2180,mg/L
NMBGMR,AR-0190,AR-0190,,H001,36.87544,-107.95658,WGS84,5708.1,ft,44,ft,tds,mg/L,2,433,465,449,433,mg/L
NMBGMR,AR-0198,AR-0198,,J004,36.87839,-107.95136,WGS84,5728.61,ft,,ft,tds,mg/L,2,472,480,476,472,mg/L
NMBGMR,AR-0207,AR-0207,,,36.97184,-107.88162,WGS84,5965.55,ft,,ft,tds,mg/L,10,476,613,527,613,mg/L
NMBGMR,AR-0210,AR-0210,,,36.79233,-108.08209,WGS84,5499.48,ft,43,ft,tds,mg/L,3,560,599,573,599,mg/L
NMBGMR,AR-0212,AR-0212,,,36.88055,-107.94151,WGS84,5742.95,ft,43,ft,tds,mg/L,6,368,487,443.33,487,mg/L
NMBGMR,AR-0213,AR-0213,,,36.8379,-108.05936,WGS84,5762.43,ft,500,ft,tds,mg/L,1,10000,10000,10000,10000,mg/L
NMBGMR,AR-0214,AR-0214,,,36.75973,-108.20093,WGS84,5555.35,ft,370,ft,tds,mg/L,1,2410,2410,2410,2410,mg/L
NMBGMR,AR-0217,AR-0217,,,36.78284,-108.17596,WGS84,5803.15,ft,339,ft,tds,mg/L,2,1510,1520,1515,1510,mg/L
NMBGMR,AR-0218,AR-0218,,,36.79814,-108.06566,WGS84,5500.1,ft,,ft,tds,mg/L,2,2550,2740,2645,2550,mg/L
NMBGMR,AR-0220,AR-0220,,,36.77739,-108.11802,WGS84,5450,ft,37,ft,tds,mg/L,2,1020,1290,1155,1020,mg/L
NMBGMR,AR-0221,AR-0221,,,36.76876,-108.13502,WGS84,5428.77,ft,,ft,tds,mg/L,2,1120,1140,1130,1120,mg/L
NMBGMR,AR-0224,AR-0224,,,36.81532,-108.05805,WGS84,5626.18,ft,24,ft,tds,mg/L,1,560,560,560,560,mg/L
NMBGMR,AR-0225,AR-0225,,,36.81338,-108.02467,WGS84,5561.91,ft,,ft,tds,mg/L,2,755,760,757.5,760,mg/L
NMBGMR,AR-0228,AR-0228,,,36.89394,-107.93322,WGS84,5755.18,ft,,ft,tds,mg/L,1,531,531,531,531,mg/L
NMBGMR,AR-0229,AR-0229,,,36.93651,-107.89094,WGS84,5857.64,ft,,ft,tds,mg/L,2,459,541,500,541,mg/L
NMBGMR,AR-0230,AR-0230,,,36.93383,-107.88647,WGS84,5856.82,ft,55,ft,tds,mg/L,1,521,521,521,521,mg/L
NMBGMR,AR-0231,AR-0231,,,36.89991,-107.92011,WGS84,5767.82,ft,23,ft,tds,mg/L,2,432,915,673.5,915,mg/L
NMBGMR,AR-0234,AR-0234,,,36.75485,-108.15143,WGS84,5405.28,ft,48,ft,tds,mg/L,2,1870,2010,1940,1870,mg/L
NMBGMR,AR-0235,AR-0235,,,37.01752,-107.87376,WGS84,5965.06,ft,,ft,tds,mg/L,1,523,523,523,523,mg/L
NMBGMR,AR-0236,AR-0236,,,36.9558,-107.87914,WGS84,5889.07,ft,,ft,tds,mg/L,2,557,623,590,557,mg/L
NMBGMR,AR-0238,AR-0238,,,36.92802,-107.91178,WGS84,5803.35,ft,,ft,tds,mg/L,2,495,527,511,527,mg/L
NMBGMR,AR-0239,AR-0239,,,36.92684,-107.90355,WGS84,5833.1,ft,,ft,tds,mg/L,2,628,649,638.5,649,mg/L
NMBGMR,AR-0240,AR-0240,,,36.78212,-108.09774,WGS84,5453.94,ft,,ft,tds,mg/L,2,1460,1550,1505,1550,mg/L
NMBGMR,AR-0241,AR-0241,,,36.84433,-107.97684,WGS84,5674.02,ft,,ft,tds,mg/L,2,482,582,532,582,mg/L
NMBGMR,AS-025,AS-025,,ES-5,36.5262,-105.55935,WGS84,7817.78,ft,187,ft,tds,mg/L,1,150,150,150,150,mg/L
NMBGMR,AS-046,AS-046,,AS-05,36.51641,-105.5707,WGS84,7621.56,ft,740,ft,tds,mg/L,1,173,173,173,173,mg/L
NMBGMR,AS-047,AS-047,,DM-01,36.52446,-105.6019,WGS84,7494,ft,760,ft,tds,mg/L,1,230,230,230,230,mg/L
NMBGMR,AS-058,AS-058,,DM-29,36.52529,-105.61724,WGS84,7410.11,ft,960,ft,tds,mg/L,1,160,160,160,160,mg/L
NMBGMR,AS-064,AS-064,,DM-45,36.5471,-105.60002,WGS84,7643.77,ft,310,ft,tds,mg/L,1,220,220,220,220,mg/L
NMBGMR,BW-0001,BW-0001,,17S4E2.211,32.86017,-106.50528,WGS84,4139.86,ft,1010,ft,tds,mg/L,1,10100,10100,10100,10100,mg/L
NMBGMR,BW-0002,BW-0002,,19S5E17.333,32.65028,-106.46024,WGS84,4135.01,ft,1000,ft,tds,mg/L,1,520,520,520,520,mg/L
NMBGMR,BW-0003,BW-0003,,19S5E19.413,32.63936,-106.46879,WGS84,4223.39,ft,1016,ft,tds,mg/L,1,512,512,512,512,mg/L
NMBGMR,BW-0004,BW-0004,,19S5E21.111,32.64696,-106.44311,WGS84,4079.99,ft,750,ft,tds,mg/L,1,617,617,617,617,mg/L
NMBGMR,BW-0005,BW-0005,,19S5E28.443,32.62158,-106.43024,WGS84,4135.01,ft,749,ft,tds,mg/L,1,599,599,599,599,mg/L
NMBGMR,BW-0006,BW-0006,,20S5E34.133,32.52674,-106.42612,WGS84,4177.89,ft,1010,ft,tds,mg/L,1,573,573,573,573,mg/L
NMBGMR,BW-0007,BW-0007,,21S4E11.333,32.48948,-106.5121,WGS84,5437.3,ft,189,ft,tds,mg/L,1,471,471,471,471,mg/L
NMBGMR,BW-0008,BW-0008,,21S4E22.222,32.47304,-106.51416,WGS84,5200,ft,130,ft,tds,mg/L,1,602,602,602,602,mg/L
NMBGMR,BW-0009,BW-0009,,21S4E23.233,32.46766,-106.50357,WGS84,5018.24,ft,250,ft,tds,mg/L,1,468,468,468,468,mg/L
NMBGMR,BW-0010,BW-0010,,21S5E12.334,32.4905,-106.39196,WGS84,3950,ft,,ft,tds,mg/L,1,663,663,663,663,mg/L
NMBGMR,BW-0011,BW-0011,,21S5E14.434,32.47607,-106.40052,WGS84,3950,ft,666,ft,tds,mg/L,2,1670,12300,6985,12300,mg/L
NMBGMR,BW-0012,BW-0012,,21S5E15.411,32.47966,-106.41763,WGS84,3970.01,ft,235,ft,tds,mg/L,1,483,483,483,483,mg/L
NMBGMR,BW-0013,BW-0013,,21S5E17.244,32.48329,-106.44758,WGS84,4179.99,ft,600,ft,tds,mg/L,1,484,484,484,484,mg/L
NMBGMR,BW-0014,BW-0014,,21S5E17.424,32.47968,-106.44759,WGS84,4225,ft,860,ft,tds,mg/L,1,531,531,531,531,mg/L
NMBGMR,BW-0015,BW-0015,,21S5E20.344,32.46155,-106.45616,WGS84,4210.01,ft,1016,ft,tds,mg/L,3,460,601,550.67,601,mg/L
NMBGMR,BW-0016,BW-0016,,21S5E32.222,32.44333,-106.44759,WGS84,4056.63,ft,1111,ft,tds,mg/L,1,325,325,325,325,mg/L
NMBGMR,BW-0017,BW-0017,,22S4E1.431,32.41862,-106.48663,WGS84,4410.3,ft,598,ft,tds,mg/L,1,536,536,536,536,mg/L
NMBGMR,BW-0018,BW-0018,,22S4E1.444,32.41689,-106.48012,WGS84,4320.01,ft,1004,ft,tds,mg/L,1,257,257,257,257,mg/L
NMBGMR,BW-0019,BW-0019,,22S4E11.244,32.40956,-106.49724,WGS84,4441.67,ft,1897,ft,tds,mg/L,2,369,463,416,463,mg/L
NMBGMR,BW-0020,BW-0020,,22S4E13.223,32.39873,-106.48222,WGS84,4262.01,ft,1000,ft,tds,mg/L,1,333,333,333,333,mg/L
NMBGMR,BW-0021,BW-0021,,22S4E13.311,32.39335,-106.49493,WGS84,4260.01,ft,900,ft,tds,mg/L,1,216,216,216,216,mg/L
NMBGMR,BW-0022,BW-0022,,22S4E13.333,32.38794,-106.49484,WGS84,4333.01,ft,600,ft,tds,mg/L,1,249,249,249,249,mg/L
NMBGMR,BW-0023,BW-0023,,22S4E13.411,32.39354,-106.48643,WGS84,4289.99,ft,810,ft,tds,mg/L,1,226,226,226,226,mg/L
NMBGMR,BW-0024,BW-0024,,22S4E13.424,32.39154,-106.48006,WGS84,4260.99,ft,820,ft,tds,mg/L,1,234,234,234,234,mg/L
NMBGMR,BW-0025,BW-0025,,22S4E13.432,32.38978,-106.48411,WGS84,4270.01,ft,290,ft,tds,mg/L,1,233,233,233,233,mg/L
NMBGMR,BW-0026,BW-0026,,22S4E14.133,32.39504,-106.51198,WGS84,4500,ft,515,ft,tds,mg/L,1,290,290,290,290,mg/L
NMBGMR,BW-0027,BW-0027,,22S4E14.211,32.40065,-106.50349,WGS84,4441.99,ft,875,ft,tds,mg/L,1,375,375,375,375,mg/L
NMBGMR,BW-0028,BW-0028,,22S4E16.112,32.40052,-106.544,WGS84,4820.01,ft,,ft,tds,mg/L,1,392,392,392,392,mg/L
NMBGMR,BW-0029,BW-0029,,22S4E23.214,32.38444,-106.50138,WGS84,4369,ft,570,ft,tds,mg/L,1,235,235,235,235,mg/L
NMBGMR,BW-0030,BW-0030,,22S4E23.444,32.37402,-106.4972,WGS84,4334.65,ft,2000,ft,tds,mg/L,1,272,272,272,272,mg/L
NMBGMR,BW-0031,BW-0031,,22S4E24.212,32.38644,-106.4846,WGS84,4271,ft,505,ft,tds,mg/L,1,232,232,232,232,mg/L
NMBGMR,BW-0032,BW-0032,,22S4E24.212a,32.3859,-106.48453,WGS84,4273,ft,825,ft,tds,mg/L,1,233,233,233,233,mg/L
NMBGMR,BW-0034,BW-0034,,22S4E24.222a,32.38577,-106.48021,WGS84,4252,ft,439,ft,tds,mg/L,1,242,242,242,242,mg/L
NMBGMR,BW-0035,BW-0035,,22S5E5.313,32.42163,-106.46036,WGS84,4129.86,ft,1365,ft,tds,mg/L,1,239,239,239,239,mg/L
NMBGMR,BW-0036,BW-0036,,22S5E7.342,32.40353,-106.47325,WGS84,4185.01,ft,1000,ft,tds,mg/L,1,265,265,265,265,mg/L
NMBGMR,BW-0037,BW-0037,,22S5E15.221,32.40007,-106.4132,WGS84,3950,ft,6015,ft,tds,mg/L,6,543,112000,50507.17,543,mg/L
NMBGMR,BW-0038,BW-0038,,22S5E16.111,32.39991,-106.4432,WGS84,4053.28,ft,1003,ft,tds,mg/L,2,329,7480,3904.5,329,mg/L
NMBGMR,BW-0039,BW-0039,,22S5E20.111,32.38528,-106.46042,WGS84,4149.8,ft,1000,ft,tds,mg/L,1,241,241,241,241,mg/L
NMBGMR,BW-0040,BW-0040,,22S5E29.232,32.36743,-106.45183,WGS84,4087.2,ft,1808,ft,tds,mg/L,1,234,234,234,234,mg/L
NMBGMR,BW-0041,BW-0041,,22S5E31.424,32.34996,-106.46439,WGS84,4127.99,ft,348,ft,tds,mg/L,1,176,176,176,176,mg/L
NMBGMR,BW-0043,BW-0043,,22S5E32.311a,32.34992,-106.46012,WGS84,4114.99,ft,,ft,tds,mg/L,1,201,201,201,201,mg/L
NMBGMR,BW-0044,BW-0044,,22S5E32.313,32.34992,-106.46012,WGS84,4112.01,ft,267,ft,tds,mg/L,1,194,194,194,194,mg/L
NMBGMR,BW-0045,BW-0045,,22S5E32.321,32.34988,-106.45584,WGS84,4104,ft,338,ft,tds,mg/L,1,202,202,202,202,mg/L
NMBGMR,BW-0046,BW-0046,,22S5E32.323,32.34988,-106.45584,WGS84,4083.01,ft,304,ft,tds,mg/L,1,203,203,203,203,mg/L
NMBGMR,BW-0047,BW-0047,,22S5E33.244,32.35324,-106.43022,WGS84,3989.99,ft,2044,ft,tds,mg/L,2,357,33000,16678.5,357,mg/L
NMBGMR,BW-0049,BW-0049,,23S5E10.413,32.32046,-106.41738,WGS84,3979.99,ft,2017,ft,tds,mg/L,3,239,26000,8826.33,240,mg/L
NMBGMR,BW-0050,BW-0050,,23S5E27.142,32.28036,-106.42189,WGS84,4020.01,ft,2510,ft,tds,mg/L,3,207,6040,2179,207,mg/L
NMBGMR,BW-0051,BW-0051,,23S5E35.3,32.26014,-106.40709,WGS84,3937.01,ft,1216,ft,tds,mg/L,7,217,3280,677.86,3280,mg/L
NMBGMR,BW-0052,BW-0052,,23S5E36.3,32.26006,-106.39003,WGS84,3946,ft,181,ft,tds,mg/L,1,207,207,207,207,mg/L
NMBGMR,BW-0053,BW-0053,,24S5E20.34,32.20042,-106.45593,WGS84,4135.7,ft,1205,ft,tds,mg/L,6,371,450,401.67,408,mg/L
NMBGMR,BW-0054,BW-0054,,24S5E28.24,32.19295,-106.43049,WGS84,4015.19,ft,580,ft,tds,mg/L,3,823,5830,3057.67,5830,mg/L
NMBGMR,BW-0055,BW-0055,,25S4E11.13,32.14962,-106.51124,WGS84,4077.4,ft,798,ft,tds,mg/L,2,371,420,395.5,371,mg/L
NMBGMR,BW-0056,BW-0056,,25S4E17.444,32.12796,-106.54953,WGS84,4167.72,ft,902,ft,tds,mg/L,3,364,903,593.67,903,mg/L
NMBGMR,BW-0057,BW-0057,,25S4E18.244,32.13523,-106.56654,WGS84,4200.1,ft,977,ft,tds,mg/L,2,1100,1140,1120,1140,mg/L
NMBGMR,BW-0058,BW-0058,,25S4E35.12,32.09518,-106.50703,WGS84,4102.3,ft,1085,ft,tds,mg/L,9,358,5520,1618.56,429,mg/L
NMBGMR,BW-0059,BW-0059,,25S5E27.33,32.09838,-106.42613,WGS84,4086.38,ft,950,ft,tds,mg/L,2,1650,3120,2385,1650,mg/L
NMBGMR,BW-0060,BW-0060,,25S5E31.21,32.09509,-106.46872,WGS84,4090.39,ft,1686,ft,tds,mg/L,6,328,689,410.17,689,mg/L
NMBGMR,BW-0061,BW-0061,,25S5E31.34,32.08422,-106.47297,WGS84,4074.7,ft,462,ft,tds,mg/L,1,334,334,334,334,mg/L
NMBGMR,BW-0062,BW-0062,,25S5E35.3,32.0856,-106.40694,WGS84,4086.38,ft,950,ft,tds,mg/L,1,196,196,196,196,mg/L
