source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
WQP,USEPA-325623105483301,16S.11E.03.332 2,,,32.939722,-105.809167,WGS84,7129.0,ft,,ft,magnesium,mg/L,1,30.7,30.7,30.7,2020-12-29,,30.7,mg/L
WQP,USEPA-325645105574101,16S.10E.06.314 1,,,32.945833,-105.961389,WGS84,4505.0,ft,270.0,ft,magnesium,mg/L,1,92.0,92.0,92.0,2021-05-27,,92.0,mg/L
WQP,USEPA-325648105561201,16S.10E.05.422 6,,,32.946667,-105.936667,WGS84,4686.0,ft,844.0,ft,magnesium,mg/L,1,88.7,88.7,88.7,2021-01-27,,88.7,mg/L
WQP,USEPA-325654105421001,16S.12E.03.233 8,,,32.948333,-105.702778,WGS84,8393.0,ft,400.0,ft,magnesium,mg/L,1,16.5,16.5,16.5,2021-03-31,,16.5,mg/L
WQP,USEPA-325656105421001,16S.12E.03.233 5,,,32.948889,-105.702778,WGS84,8396.0,ft,360.0,ft,magnesium,mg/L,1,15.9,15.9,15.9,2021-03-31,,15.9,mg/L
WQP,USEPA-325658105420901,16S.12E.03.233 9,,,32.949444,-105.7025,WGS84,8418.0,ft,400.0,ft,magnesium,mg/L,1,15.7,15.7,15.7,2021-04-01,,15.7,mg/L
WQP,USEPA-325700105421101,16S.12E.03.231 4,,,32.95,-105.703056,WGS84,8363.0,ft,500.0,ft,magnesium,mg/L,1,17.2,17.2,17.2,2021-03-30,,17.2,mg/L
WQP,USEPA-325703105421801,16S.12E.03.142 6,,,32.950833,-105.705,WGS84,8328.0,ft,380.0,ft,magnesium,mg/L,1,18.1,18.1,18.1,2021-03-30,,18.1,mg/L
WQP,USEPA-325704105560701,16S.10E.05.242 2,,,32.951111,-105.935278,WGS84,4713.0,ft,990.0,ft,magnesium,mg/L,1,97.7,97.7,97.7,2021-01-27,,97.7,mg/L
WQP,USEPA-325704105561801,16S.10E.05.241 3,,,32.951111,-105.938333,WGS84,4680.0,ft,880.0,ft,magnesium,mg/L,1,72.7,72.7,72.7,2021-02-09,,72.7,mg/L
WQP,USEPA-325717105560601,16S.10E.05.224 4,,,32.955167,-105.936611,WGS84,4725.0,ft,780.0,ft,magnesium,mg/L,1,73.1,73.1,73.1,2021-01-27,,73.1,mg/L
WQP,USEPA-325735105393701,16S.13E.06.111 1,,,32.959722,-105.660278,WGS84,7878.0,ft,567.0,ft,magnesium,mg/L,1,26.3,26.3,26.3,2021-01-27,,26.3,mg/L
WQP,USEPA-325825105541201,15S.11E.31.222 IG2,,,32.973611,-105.903333,WGS84,5077.0,ft,,ft,magnesium,mg/L,1,38.9,38.9,38.9,2021-04-30,,38.9,mg/L
WQP,USEPA-325839105590101,15S.10E.28.431 1,,,32.9775,-105.983611,WGS84,4497.0,ft,275.0,ft,magnesium,mg/L,1,92.0,92.0,92.0,2021-01-27,,92.0,mg/L
WQP,USEPA-325847105554801,15S.10E.25.413 3,,,32.979722,-105.93,WGS84,4834.0,ft,900.0,ft,magnesium,mg/L,1,112.0,112.0,112.0,2020-12-29,,112.0,mg/L
WQP,USEPA-325852105560301,15S.10E.25.321 2,,,32.981111,-105.934167,WGS84,4809.0,ft,640.0,ft,magnesium,mg/L,1,91.6,91.6,91.6,2020-12-30,,91.6,mg/L
WQP,USEPA-331843104305001,11S.24E.33.322 1,,,33.311944,-104.513889,WGS84,3629.0,ft,590.0,ft,magnesium,mg/L,1,46.4,46.4,46.4,2020-10-28,,46.4,mg/L
WQP,USEPA-331843104315001,11S.24E.32.411 4,,,33.311944,-104.530556,WGS84,3651.0,ft,346.0,ft,magnesium,mg/L,1,47.3,47.3,47.3,2020-10-28,,47.3,mg/L
WQP,USEPA-335036103185601,NM3528222 DORA WATER ASSOC WELL  1,,,33.843333,-103.315556,WGS84,,ft,,ft,magnesium,mg/L,1,37.8,37.8,37.8,2023-08-15,,37.8,mg/L
WQP,USEPA-335247103080201,05S.36E.11.433 1,,,33.879722,-103.133889,WGS84,4083.0,ft,189.0,ft,magnesium,mg/L,1,29.8,29.8,29.8,2020-09-08,,29.8,mg/L
WQP,USEPA-341230103083601,01S.36E.23.331,,,34.208333,-103.143333,WGS84,,ft,208.0,ft,magnesium,mg/L,1,23.4,23.4,23.4,2021-05-11,,23.4,mg/L
WQP,USEPA-341321103193401,01S.34E.13.234,,,34.2225,-103.326111,WGS84,,ft,120.0,ft,magnesium,mg/L,1,10.5,10.5,10.5,2021-05-11,,10.5,mg/L
WQP,USEPA-341333103193501,01S.34E.13.231 5,,,34.225833,-103.326389,WGS84,4075.0,ft,120.0,ft,magnesium,mg/L,1,8.86,8.86,8.86,2020-11-17,,8.86,mg/L
WQP,USEPA-341333103195001,01S.34E.13.114 3,,,34.225833,-103.330556,WGS84,4089.0,ft,120.0,ft,magnesium,mg/L,2,10.9,11.0,10.95,2021-05-11,,10.9,mg/L
WQP,USEPA-341347103184201,01S.35E.18.121 7,,,34.229722,-103.311667,WGS84,4074.0,ft,115.0,ft,magnesium,mg/L,1,15.5,15.5,15.5,2020-12-15,,15.5,mg/L
WQP,USEPA-342326103024501,02N.37E.15.443,,,34.390556,-103.045833,WGS84,4144.0,ft,392.0,ft,magnesium,mg/L,3,36.9,40.3,38.6,2021-06-02,,36.9,mg/L
WQP,USEPA-342346103024901,02N.37E.15.412,,,34.396111,-103.046944,WGS84,4142.0,ft,389.0,ft,magnesium,mg/L,1,25.0,25.0,25.0,2021-06-02,,25.0,mg/L
WQP,USEPA-342444103182201,02N.35E.07.421 1,,,34.412222,-103.306111,WGS84,4335.0,ft,400.0,ft,magnesium,mg/L,1,48.4,48.4,48.4,2021-01-12,,48.4,mg/L
WQP,USEPA-342446103380101,02N.32E.07.311 4,,,34.412778,-103.633611,WGS84,4328.0,ft,120.0,ft,magnesium,mg/L,1,64.3,64.3,64.3,2021-01-14,,64.3,mg/L
WQP,USEPA-342450103380101,02N.32E.07.133 3,,,34.413889,-103.633611,WGS84,4330.0,ft,110.0,ft,magnesium,mg/L,1,70.7,70.7,70.7,2021-01-14,,70.7,mg/L
WQP,USEPA-342525103390901,2N.31E.02.442 1,,,34.423611,-103.6525,WGS84,4358.0,ft,110.0,ft,magnesium,mg/L,2,95.3,97.7,96.5,2021-02-10,,97.7,mg/L
WQP,USEPA-342610103185401,03N.35E.31.341 2,,,34.436111,-103.315,WGS84,4373.0,ft,400.0,ft,magnesium,mg/L,2,24.8,25.3,25.05,2021-05-12,,24.8,mg/L
WQP,USEPA-344916103185801,07N.34E.23.112 2,,,34.821111,-103.316111,WGS84,4601.0,ft,230.0,ft,magnesium,mg/L,1,21.6,21.6,21.6,2021-01-13,,21.6,mg/L
WQP,USEPA-344916103190001,07N.34E.23.112 1,,,34.821111,-103.316667,WGS84,4601.0,ft,230.0,ft,magnesium,mg/L,2,22.9,24.3,23.6,2021-01-13,,24.3,mg/L
WQP,USEPA-351309107515001,12N.10W.35.344 CW28,,,35.219167,-107.863889,WGS84,6571.0,ft,,ft,magnesium,mg/L,2,0.96,1.1,1.03,2016-10-06,,1.1,mg/L
WQP,USEPA-351309107520801,12N.10W.35.334 CW45,,,35.219167,-107.868889,WGS84,6564.0,ft,,ft,magnesium,mg/L,2,20.0,39.0,29.5,2016-10-07,,20.0,mg/L
WQP,USEPA-351317107514601,12N.10W.35.342 CW18,,,35.221389,-107.862778,WGS84,6572.0,ft,,ft,magnesium,mg/L,2,8.4,8.5,8.45,2016-10-07,,8.4,mg/L
WQP,USEPA-351321107525101,12N.10W.34.324 CW15,,,35.2225,-107.880833,WGS84,6553.0,ft,,ft,magnesium,mg/L,2,5.2,6.0,5.6,2016-10-05,,5.2,mg/L
WQP,USEPA-351330107530401,12N.10W.34.321 CW37,,,35.225,-107.884444,WGS84,6554.0,ft,,ft,magnesium,mg/L,2,52.0,60.0,56.0,2016-10-08,,52.0,mg/L
WQP,USEPA-351400107522301,12N.10W.27.444 ACW,,,35.233333,-107.873056,WGS84,6564.0,ft,,ft,magnesium,mg/L,2,1.2,1.6,1.4,2016-10-08,,1.2,mg/L
WQP,USEPA-351404107513401,12N.10W.26.434 DD2,,,35.2535,-107.868,WGS84,6591.0,ft,94.3,ft,magnesium,mg/L,4,73.0,82.0,77.25,2016-10-07,,82.0,mg/L
WQP,USEPA-351424107520101,12N.10W.26.134 CE7,,,35.24,-107.866944,WGS84,6576.0,ft,,ft,magnesium,mg/L,2,66.0,67.0,66.5,2016-10-07,,67.0,mg/L
WQP,USEPA-351424107531001,12N.10W.27.133,,,35.24,-107.886111,WGS84,6564.0,ft,,ft,magnesium,mg/L,3,56.0,63.0,59.0,2016-10-05,,63.0,mg/L
WQP,USEPA-351429107521801,12N.10W.27.244 ST,,,35.241389,-107.871667,WGS84,6576.0,ft,,ft,magnesium,mg/L,2,32.0,66.0,49.0,2016-10-06,,32.0,mg/L
WQP,USEPA-351443107520401,12N.10W.26.141 T11,,,35.245278,-107.867778,WGS84,6584.0,ft,,ft,magnesium,mg/L,3,9.2,16.0,13.4,2016-10-07,,15.0,mg/L
WQP,USEPA-351449107514701,12N.10W.26.122 CW2,,,35.246944,-107.863056,WGS84,6588.0,ft,,ft,magnesium,mg/L,2,1.2,1.3,1.25,2016-10-04,,1.2,mg/L
WQP,USEPA-351449107515901,12N.10W.26.121 CW1,,,35.246944,-107.866389,WGS84,6585.0,ft,,ft,magnesium,mg/L,2,2.1,2.2,2.15,2016-10-05,,2.2,mg/L
WQP,USEPA-351455107583401,12N.11W.23.333B,,,35.2485,-107.976639,WGS84,6628.0,ft,345.0,ft,magnesium,mg/L,1,50.8,50.8,50.8,2017-07-25,,50.8,mg/L
WQP,USEPA-351456107510401,12N.10W.24.334 ND,,,35.248889,-107.851111,WGS84,6597.0,ft,,ft,magnesium,mg/L,3,12.0,18.0,16.0,2016-10-04,,18.0,mg/L
WQP,USEPA-351459107515301,12N.10W.23.341 P3,,,35.249722,-107.864722,WGS84,6587.0,ft,,ft,magnesium,mg/L,2,47.0,50.0,48.5,2016-10-04,,50.0,mg/L
WQP,USEPA-351502107521501,12N.10W.23.331 DD,,,35.250556,-107.870833,WGS84,6584.0,ft,,ft,magnesium,mg/L,2,90.0,110.0,100.0,2016-10-06,,90.0,mg/L
WQP,USEPA-351504107514801,12N.10.W.23.324 CW50,,,35.251111,-107.863333,WGS84,6590.0,ft,,ft,magnesium,mg/L,2,16.0,43.0,29.5,2016-10-06,,16.0,mg/L
WQP,USEPA-351524107513601,12N.10W.23.232 Q,,,35.256667,-107.86,WGS84,6597.0,ft,,ft,magnesium,mg/L,3,65.0,73.0,69.67,2016-10-06,,73.0,mg/L
WQP,USEPA-351634107503701,12N.10W.12.211 920,,,35.276111,-107.843611,WGS84,6625.0,ft,,ft,magnesium,mg/L,2,44.0,72.0,58.0,2016-10-06,,44.0,mg/L
WQP,USEPA-353314108453101,15N.18W.04.332,,,35.553889,-108.758611,WGS84,,ft,1860.0,ft,magnesium,mg/L,1,0.66,0.66,0.66,2021-04-26,,0.659,mg/L
WQP,USEPA-353915108455501,16N.18W.05.211A,,,35.653511,-108.766664,WGS84,6487.0,ft,2082.0,ft,magnesium,mg/L,1,0.46,0.46,0.46,2017-07-13,,0.459,mg/L
WQP,USEPA-361408107333801,23N.07W.10.433A,,,36.235511,-107.56115,WGS84,7256.0,ft,,ft,magnesium,mg/L,1,0.03,0.03,0.03,2017-08-01,,0.027,mg/L
WQP,USEPA-362357105344401,25N.13E.17.323,,,36.399361,-105.5795,WGS84,6902.0,ft,300.0,ft,magnesium,mg/L,1,21.8,21.8,21.8,2021-08-10,,21.8,mg/L
WQP,USEPA-363426106274501,27N.04E.13.411A,,,36.573889,-106.4625,WGS84,7983.0,ft,2021.0,ft,magnesium,mg/L,1,4.23,4.23,4.23,2017-07-19,,4.23,mg/L
WQP,USEPA-364158105250802,29N.14E.35.343,,,36.699444,-105.418889,WGS84,8854.0,ft,68.0,ft,magnesium,mg/L,1,7.69,7.69,7.69,2021-08-10,,7.69,mg/L
WQP,USEPA-364732108034101,30N.12W.23.443 4,,,36.792222,-108.061389,WGS84,5525.0,ft,23.0,ft,magnesium,mg/L,1,16.6,16.6,16.6,2020-10-28,,16.6,mg/L
WQP,USGS-312100108303101,34S.16W.18.143,,,31.349276,-108.50865,WGS84,4662.0,ft,211.0,ft,magnesium,mg/L,1,4.0,4.0,4.0,1956-03-29,,4.0,mg/L
WQP,USGS-312100108303102,34S.16W.18.143A,,,31.349276,-108.50865,WGS84,4662.0,ft,220.0,ft,magnesium,mg/L,1,2.6,2.6,2.6,1913-12-03,,2.6,mg/L
WQP,USGS-312222108132801,34S.14W.01.333,,,31.372888,-108.225033,WGS84,4471.0,ft,,ft,magnesium,mg/L,1,20.0,20.0,20.0,1953-11-17,,20.0,mg/L
WQP,USGS-312319108340001,33S.17W.33.4,,,31.389552,-108.569208,WGS84,4840.0,ft,,ft,magnesium,mg/L,1,5.1,5.1,5.1,1913-12-06,,5.1,mg/L
WQP,USGS-312409108514801,33S.20W.27.3,,,31.402327,-108.865883,WGS84,5152.0,ft,,ft,magnesium,mg/L,1,5.0,5.0,5.0,1913-11-29,,5.0,mg/L
WQP,USGS-312705108295301,33S.17W.10.000,,,31.451496,-108.498651,WGS84,4557.0,ft,890.0,ft,magnesium,mg/L,1,2.4,2.4,2.4,1965-08-05,,2.4,mg/L
WQP,USGS-312708108295601,33S.16W.07.244,,,31.452329,-108.499484,WGS84,4558.0,ft,890.0,ft,magnesium,mg/L,1,2.4,2.4,2.4,1965-08-05,,2.4,mg/L
WQP,USGS-312938108302301,32S.16W.30.134,,,31.493994,-108.506985,WGS84,4496.0,ft,150.0,ft,magnesium,mg/L,1,6.4,6.4,6.4,1953-11-23,,6.4,mg/L
WQP,USGS-313101108273001,32S.16W.22.1,,,31.513438,-108.459762,WGS84,4450.0,ft,,ft,magnesium,mg/L,1,16.0,16.0,16.0,1913-12-07,,16.0,mg/L
WQP,USGS-313131108310801,32S.17W.13.243,,,31.525382,-108.519486,WGS84,4460.0,ft,64.0,ft,magnesium,mg/L,1,8.6,8.6,8.6,1913-12-09,,8.6,mg/L
WQP,USGS-313335108270801,32S.16W.03.2,,,31.557048,-108.45143,WGS84,4409.0,ft,,ft,magnesium,mg/L,1,20.0,20.0,20.0,1913-12-10,,20.0,mg/L
WQP,USGS-313505106472301,29S.03E.13.223 DUP,,,31.790385,-106.585267,WGS84,3920.0,ft,,ft,magnesium,mg/L,1,23.0,23.0,23.0,1975-08-01,,23.0,mg/L
WQP,USGS-313505106472302,29S.03E.13.223A,,,31.790385,-106.585267,WGS84,3920.0,ft,,ft,magnesium,mg/L,1,6.9,6.9,6.9,1975-08-01,,6.9,mg/L
WQP,USGS-313505106472303,29S.03E.13.223B,,,31.790385,-106.585267,WGS84,3920.0,ft,,ft,magnesium,mg/L,1,8.9,8.9,8.9,1975-08-01,,8.9,mg/L
WQP,USGS-313545108521201,31S.20W.22.1,,,31.598433,-108.866996,WGS84,4973.0,ft,,ft,magnesium,mg/L,1,4.6,4.6,4.6,1913-11-24,,4.6,mg/L
WQP,USGS-313653108293102,31S.16W.17.140A,,,31.613713,-108.491987,WGS84,4379.0,ft,,ft,magnesium,mg/L,1,7.1,7.1,7.1,1913-12-11,,7.1,mg/L
WQP,USGS-313702108125002,31S.14W.13.212,,,31.617326,-108.214482,WGS84,4150.0,ft,,ft,magnesium,mg/L,1,21.0,21.0,21.0,1913-09-24,,21.0,mg/L
WQP,USGS-313714108511601,31S.20W.10.4,,,31.620933,-108.858385,WGS84,4932.0,ft,,ft,magnesium,mg/L,1,2.6,2.6,2.6,1913-11-24,,2.6,mg/L
WQP,USGS-313835108135201,31S.14W.02.232,,,31.643158,-108.231705,WGS84,4195.0,ft,,ft,magnesium,mg/L,1,32.0,32.0,32.0,1952-01-26,,32.0,mg/L
WQP,USGS-313835108135202,31S.14W.02.232A,,,31.643158,-108.231705,WGS84,4195.0,ft,,ft,magnesium,mg/L,1,21.0,21.0,21.0,1913-09-24,,21.0,mg/L
WQP,USGS-313945108160801,30S.14W.33.2,,,31.659546,-108.26504,WGS84,4238.0,ft,,ft,magnesium,mg/L,1,14.0,14.0,14.0,1913-09-23,,14.0,mg/L
WQP,USGS-313952108284501,30S.16W.28.334A,,,31.664545,-108.479765,WGS84,4345.0,ft,170.0,ft,magnesium,mg/L,1,3.6,3.6,3.6,1966-08-11,,3.6,mg/L
WQP,USGS-314022108172002,30S.14W.29.141,,,31.672879,-108.289485,WGS84,4256.0,ft,,ft,magnesium,mg/L,1,21.0,21.0,21.0,1913-09-23,,21.0,mg/L
WQP,USGS-314042108282001,30S.16W.21.433,,,31.678433,-108.472821,WGS84,4328.0,ft,,ft,magnesium,mg/L,1,2.8,2.8,2.8,1953-09-21,,2.8,mg/L
WQP,USGS-314155108203001,30S.15W.14.1,,,31.702878,-108.341708,WGS84,4280.0,ft,,ft,magnesium,mg/L,1,19.0,19.0,19.0,1913-09-23,,19.0,mg/L
WQP,USGS-314200108261501,30S.16W.14.233,,,31.699822,-108.43921,WGS84,4319.0,ft,100.0,ft,magnesium,mg/L,1,3.4,3.4,3.4,1953-09-21,,3.4,mg/L
WQP,USGS-314237108304501,30S.16W.07.3,,,31.710099,-108.511989,WGS84,4360.0,ft,,ft,magnesium,mg/L,1,6.1,6.1,6.1,1913-12-16,,6.1,mg/L
WQP,USGS-314242108253801,30S.16W.12.3,,,31.710099,-108.42671,WGS84,4304.0,ft,,ft,magnesium,mg/L,1,7.4,7.4,7.4,1913-09-23,,7.4,mg/L
WQP,USGS-314418108293501,29S.16W.32.311A,,,31.738987,-108.499489,WGS84,4298.0,ft,,ft,magnesium,mg/L,1,9.1,9.1,9.1,1913-09-30,,9.1,mg/L
WQP,USGS-314600108230101,29S.15W.20.431,,,31.766487,-108.386432,WGS84,4360.0,ft,,ft,magnesium,mg/L,1,27.0,27.0,27.0,1913-09-23,,27.0,mg/L
WQP,USGS-314646108324201,29S.17W.14.3,,,31.779541,-108.545602,WGS84,4325.0,ft,,ft,magnesium,mg/L,1,7.1,7.1,7.1,1913-12-17,,7.1,mg/L
WQP,USGS-314710106342201,29S.04E.18.233,,,31.786219,-106.573322,WGS84,3870.0,ft,200.0,ft,magnesium,mg/L,1,24.0,24.0,24.0,1974-12-03,,24.0,mg/L
WQP,USGS-314713107404301,29S.08W.17.231,,,31.786861,-107.679139,WGS84,4117.0,ft,325.0,ft,magnesium,mg/L,1,3.1,3.1,3.1,1958-05-21,,3.1,mg/L
WQP,USGS-314717106404401,29S.03E.18.122 S-2,,,31.788,-106.679,WGS84,4102.0,ft,600.0,ft,magnesium,mg/L,1,4.58,4.58,4.58,2010-11-03,,4.58,mg/L
WQP,USGS-314721108473001,29S.19W.17.2,,,31.787595,-108.79283,WGS84,4645.0,ft,,ft,magnesium,mg/L,1,4.3,4.3,4.3,1913-11-18,,4.3,mg/L
WQP,USGS-314731107513001,29S.10W.15.111,,,31.792046,-107.858917,WGS84,4180.0,ft,440.0,ft,magnesium,mg/L,2,6.3,9.0,7.65,1971-09-16,,6.3,mg/L
WQP,USGS-314746106353601,29S.03E.12.341,,,31.796218,-106.593878,WGS84,3753.0,ft,400.0,ft,magnesium,mg/L,2,2.79,3.3,3.04,2010-11-15,,2.79,mg/L
WQP,USGS-314748108052601,29S.12W.08.322,,,31.796767,-108.091146,WGS84,4422.0,ft,,ft,magnesium,mg/L,1,0.7,0.7,0.7,1958-05-13,,0.7,mg/L
WQP,USGS-314750108370501,29S.17W.07.313A,,,31.796484,-108.618104,WGS84,4495.0,ft,218.0,ft,magnesium,mg/L,1,3.6,3.6,3.6,1956-06-07,,3.6,mg/L
WQP,USGS-314755107242401,29S.06W.12.41114,,,31.798713,-107.40724,WGS84,3975.0,ft,,ft,magnesium,mg/L,2,14.0,17.0,15.5,1981-04-11,,17.0,mg/L
WQP,USGS-314759106345701,29S.03E.12.422,,,31.799829,-106.583045,WGS84,3745.0,ft,,ft,magnesium,mg/L,1,11.0,11.0,11.0,1974-12-04,,11.0,mg/L
WQP,USGS-314802107364501,29S.08W.12.14444,,,31.800657,-107.613078,WGS84,4000.0,ft,150.0,ft,magnesium,mg/L,1,2.1,2.1,2.1,1950-01-15,,2.1,mg/L
