source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
WQP,USGS-353717108312801,16N.16W.15BAC1,,,35.62141,-108.525079,WGS84,6820.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1991-06-10,,0.0,mg/L
WQP,USEPA-320153106254101,26S.05E.22.133,,,32.031389,-106.428056,WGS84,4037.0,ft,685.0,ft,carbonate,mg/L,1,0.1,0.1,0.1,2021-01-14,,0.1,mg/L
WQP,USEPA-321722104121401,NM3521308 OTIS WATER CO-OP WELL  2 (C228BS),,,32.289444,-104.203889,WGS84,,ft,,ft,carbonate,mg/L,2,0.2,0.3,0.25,2023-11-02,,0.3,mg/L
WQP,USEPA-321745104095901,NM3521208 MALAGA WATER USERS C WELL 1,,,32.295833,-104.166389,WGS84,,ft,,ft,carbonate,mg/L,2,0.1,0.2,0.15,2023-11-02,,0.1,mg/L
WQP,USEPA-323805105414001,19S.12E.23.431,,,32.634722,-105.694444,WGS84,,ft,,ft,carbonate,mg/L,1,0.2,0.2,0.2,2021-04-27,,0.2,mg/L
WQP,USEPA-323847105420601,19S.12E.22.211,,,32.646389,-105.701667,WGS84,7128.0,ft,1200.0,ft,carbonate,mg/L,1,0.4,0.4,0.4,2021-04-27,,0.4,mg/L
WQP,USEPA-324817105584801,17S.09E.25.313 2,,,32.804722,-105.98,WGS84,4106.0,ft,300.0,ft,carbonate,mg/L,1,0.3,0.3,0.3,2021-08-17,,0.3,mg/L
WQP,USEPA-324827105585001,17S.09E.25.133 1,,,32.8075,-105.980556,WGS84,4109.0,ft,250.0,ft,carbonate,mg/L,1,0.3,0.3,0.3,2020-12-22,,0.3,mg/L
WQP,USEPA-324904105585401,17S.09E.23.442 4,,,32.817778,-105.981667,WGS84,4124.0,ft,200.0,ft,carbonate,mg/L,1,0.3,0.3,0.3,2020-11-05,,0.3,mg/L
WQP,USEPA-325041104240701,17S.26E.08.432,,,32.844722,-104.401944,WGS84,,ft,1158.0,ft,carbonate,mg/L,1,0.3,0.3,0.3,2021-08-18,,0.3,mg/L
WQP,USEPA-325355103441301,NM3500113 MOR-WEST CORPORATION WELL 10,,,32.898611,-103.736944,WGS84,,ft,,ft,carbonate,mg/L,2,0.3,0.4,0.35,2023-10-31,,0.3,mg/L
WQP,USEPA-325510105584101,16S.09E.13.332 1,,,32.919444,-105.978056,WGS84,4348.0,ft,226.0,ft,carbonate,mg/L,1,0.2,0.2,0.2,2021-02-11,,0.2,mg/L
WQP,USEPA-325537105364001,16S.13E.09.442,,,32.926944,-105.611111,WGS84,7628.0,ft,652.0,ft,carbonate,mg/L,1,0.4,0.4,0.4,2021-01-26,,0.4,mg/L
WQP,USEPA-325559105483301,16S.11E.10.112 1,,,32.933056,-105.809167,WGS84,7297.0,ft,150.0,ft,carbonate,mg/L,1,0.4,0.4,0.4,2020-12-29,,0.4,mg/L
WQP,USEPA-325610105561801,16S.10E.05.443 7,,,32.936111,-105.938333,WGS84,4591.0,ft,750.0,ft,carbonate,mg/L,1,0.2,0.2,0.2,2021-05-25,,0.2,mg/L
WQP,USEPA-325611105445801,16S.12E.06.44 1,,,32.936389,-105.749444,WGS84,8793.0,ft,335.0,ft,carbonate,mg/L,1,0.2,0.2,0.2,2021-04-28,,0.2,mg/L
WQP,USEPA-325623105483301,16S.11E.03.332 2,,,32.939722,-105.809167,WGS84,7129.0,ft,,ft,carbonate,mg/L,1,0.3,0.3,0.3,2020-12-29,,0.3,mg/L
WQP,USEPA-325645105574101,16S.10E.06.314 1,,,32.945833,-105.961389,WGS84,4505.0,ft,270.0,ft,carbonate,mg/L,1,0.2,0.2,0.2,2021-05-27,,0.2,mg/L
WQP,USEPA-325648105561201,16S.10E.05.422 6,,,32.946667,-105.936667,WGS84,4686.0,ft,844.0,ft,carbonate,mg/L,1,0.1,0.1,0.1,2021-01-27,,0.1,mg/L
WQP,USEPA-325654105421001,16S.12E.03.233 8,,,32.948333,-105.702778,WGS84,8393.0,ft,400.0,ft,carbonate,mg/L,1,0.3,0.3,0.3,2021-03-31,,0.3,mg/L
WQP,USEPA-325656105421001,16S.12E.03.233 5,,,32.948889,-105.702778,WGS84,8396.0,ft,360.0,ft,carbonate,mg/L,1,0.4,0.4,0.4,2021-03-31,,0.4,mg/L
WQP,USEPA-325658105420901,16S.12E.03.233 9,,,32.949444,-105.7025,WGS84,8418.0,ft,400.0,ft,carbonate,mg/L,1,0.3,0.3,0.3,2021-04-01,,0.3,mg/L
WQP,USEPA-325700105421101,16S.12E.03.231 4,,,32.95,-105.703056,WGS84,8363.0,ft,500.0,ft,carbonate,mg/L,1,0.4,0.4,0.4,2021-03-30,,0.4,mg/L
WQP,USEPA-325703105421801,16S.12E.03.142 6,,,32.950833,-105.705,WGS84,8328.0,ft,380.0,ft,carbonate,mg/L,1,0.5,0.5,0.5,2021-03-30,,0.5,mg/L
WQP,USEPA-325704105560701,16S.10E.05.242 2,,,32.951111,-105.935278,WGS84,4713.0,ft,990.0,ft,carbonate,mg/L,1,0.2,0.2,0.2,2021-01-27,,0.2,mg/L
WQP,USEPA-325704105561801,16S.10E.05.241 3,,,32.951111,-105.938333,WGS84,4680.0,ft,880.0,ft,carbonate,mg/L,1,0.3,0.3,0.3,2021-02-09,,0.3,mg/L
WQP,USEPA-325717105560601,16S.10E.05.224 4,,,32.955167,-105.936611,WGS84,4725.0,ft,780.0,ft,carbonate,mg/L,1,0.1,0.1,0.1,2021-01-27,,0.1,mg/L
WQP,USEPA-325735105393701,16S.13E.06.111 1,,,32.959722,-105.660278,WGS84,7878.0,ft,567.0,ft,carbonate,mg/L,1,0.4,0.4,0.4,2021-01-27,,0.4,mg/L
WQP,USEPA-325825105541201,15S.11E.31.222 IG2,,,32.973611,-105.903333,WGS84,5077.0,ft,,ft,carbonate,mg/L,1,0.4,0.4,0.4,2021-04-30,,0.4,mg/L
WQP,USEPA-325839105590101,15S.10E.28.431 1,,,32.9775,-105.983611,WGS84,4497.0,ft,275.0,ft,carbonate,mg/L,1,0.3,0.3,0.3,2021-01-27,,0.3,mg/L
WQP,USEPA-325847105554801,15S.10E.25.413 3,,,32.979722,-105.93,WGS84,4834.0,ft,900.0,ft,carbonate,mg/L,1,0.2,0.2,0.2,2020-12-29,,0.2,mg/L
WQP,USEPA-325852105560301,15S.10E.25.321 2,,,32.981111,-105.934167,WGS84,4809.0,ft,640.0,ft,carbonate,mg/L,1,0.1,0.1,0.1,2020-12-30,,0.1,mg/L
WQP,USEPA-331843104305001,11S.24E.33.322 1,,,33.311944,-104.513889,WGS84,3629.0,ft,590.0,ft,carbonate,mg/L,1,0.3,0.3,0.3,2020-10-28,,0.3,mg/L
WQP,USEPA-331843104315001,11S.24E.32.411 4,,,33.311944,-104.530556,WGS84,3651.0,ft,346.0,ft,carbonate,mg/L,1,0.3,0.3,0.3,2020-10-28,,0.3,mg/L
WQP,USEPA-335247103080201,05S.36E.11.433 1,,,33.879722,-103.133889,WGS84,4083.0,ft,189.0,ft,carbonate,mg/L,1,0.4,0.4,0.4,2020-09-08,,0.4,mg/L
WQP,USEPA-341230103083601,01S.36E.23.331,,,34.208333,-103.143333,WGS84,,ft,208.0,ft,carbonate,mg/L,1,0.2,0.2,0.2,2021-05-11,,0.2,mg/L
WQP,USEPA-341321103193401,01S.34E.13.234,,,34.2225,-103.326111,WGS84,,ft,120.0,ft,carbonate,mg/L,1,0.2,0.2,0.2,2021-05-11,,0.2,mg/L
WQP,USEPA-341333103193501,01S.34E.13.231 5,,,34.225833,-103.326389,WGS84,4075.0,ft,120.0,ft,carbonate,mg/L,1,0.2,0.2,0.2,2020-11-17,,0.2,mg/L
WQP,USEPA-341333103195001,01S.34E.13.114 3,,,34.225833,-103.330556,WGS84,4089.0,ft,120.0,ft,carbonate,mg/L,2,0.1,0.2,0.15,2021-05-11,,0.1,mg/L
WQP,USEPA-341347103184201,01S.35E.18.121 7,,,34.229722,-103.311667,WGS84,4074.0,ft,115.0,ft,carbonate,mg/L,1,0.3,0.3,0.3,2020-12-15,,0.3,mg/L
WQP,USEPA-342326103024501,02N.37E.15.443,,,34.390556,-103.045833,WGS84,4144.0,ft,392.0,ft,carbonate,mg/L,3,0.3,0.5,0.37,2021-06-02,,0.3,mg/L
WQP,USEPA-342346103024901,02N.37E.15.412,,,34.396111,-103.046944,WGS84,4142.0,ft,389.0,ft,carbonate,mg/L,1,3.2,3.2,3.2,2021-06-02,,3.2,mg/L
WQP,USEPA-342444103182201,02N.35E.07.421 1,,,34.412222,-103.306111,WGS84,4335.0,ft,400.0,ft,carbonate,mg/L,1,0.7,0.7,0.7,2021-01-12,,0.7,mg/L
WQP,USEPA-342446103380101,02N.32E.07.311 4,,,34.412778,-103.633611,WGS84,4328.0,ft,120.0,ft,carbonate,mg/L,1,0.7,0.7,0.7,2021-01-14,,0.7,mg/L
WQP,USEPA-342450103380101,02N.32E.07.133 3,,,34.413889,-103.633611,WGS84,4330.0,ft,110.0,ft,carbonate,mg/L,1,0.6,0.6,0.6,2021-01-14,,0.6,mg/L
WQP,USEPA-342525103390901,2N.31E.02.442 1,,,34.423611,-103.6525,WGS84,4358.0,ft,110.0,ft,carbonate,mg/L,2,0.2,0.3,0.25,2021-02-10,,0.2,mg/L
WQP,USEPA-342610103185401,03N.35E.31.341 2,,,34.436111,-103.315,WGS84,4373.0,ft,400.0,ft,carbonate,mg/L,2,0.5,0.8,0.65,2021-05-12,,0.8,mg/L
WQP,USEPA-344916103185801,07N.34E.23.112 2,,,34.821111,-103.316111,WGS84,4601.0,ft,230.0,ft,carbonate,mg/L,1,0.8,0.8,0.8,2021-01-13,,0.8,mg/L
WQP,USEPA-344916103190001,07N.34E.23.112 1,,,34.821111,-103.316667,WGS84,4601.0,ft,230.0,ft,carbonate,mg/L,2,0.6,0.9,0.75,2021-01-13,,0.6,mg/L
WQP,USEPA-351455107583401,12N.11W.23.333B,,,35.2485,-107.976639,WGS84,6628.0,ft,345.0,ft,carbonate,mg/L,1,0.3,0.3,0.3,2017-07-25,,0.3,mg/L
WQP,USEPA-353314108453101,15N.18W.04.332,,,35.553889,-108.758611,WGS84,,ft,1860.0,ft,carbonate,mg/L,1,1.2,1.2,1.2,2021-04-26,,1.2,mg/L
WQP,USEPA-353915108455501,16N.18W.05.211A,,,35.653511,-108.766664,WGS84,6487.0,ft,2082.0,ft,carbonate,mg/L,1,9.6,9.6,9.6,2017-07-13,,9.6,mg/L
WQP,USEPA-361408107333801,23N.07W.10.433A,,,36.235511,-107.56115,WGS84,7256.0,ft,,ft,carbonate,mg/L,1,30.6,30.6,30.6,2017-08-01,,30.6,mg/L
WQP,USEPA-362357105344401,25N.13E.17.323,,,36.399361,-105.5795,WGS84,6902.0,ft,300.0,ft,carbonate,mg/L,1,0.3,0.3,0.3,2021-08-10,,0.3,mg/L
WQP,USEPA-364158105250802,29N.14E.35.343,,,36.699444,-105.418889,WGS84,8854.0,ft,68.0,ft,carbonate,mg/L,1,0.1,0.1,0.1,2021-08-10,,0.1,mg/L
WQP,USGS-312100108303101,34S.16W.18.143,,,31.349276,-108.50865,WGS84,4662.0,ft,211.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-03-29,,0.0,mg/L
WQP,USGS-312100108303102,34S.16W.18.143A,,,31.349276,-108.50865,WGS84,4662.0,ft,220.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-12-03,,0.0,mg/L
WQP,USGS-312222108132801,34S.14W.01.333,,,31.372888,-108.225033,WGS84,4471.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1953-11-17,,0.0,mg/L
WQP,USGS-312319108340001,33S.17W.33.4,,,31.389552,-108.569208,WGS84,4840.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-12-06,,0.0,mg/L
WQP,USGS-312409108514801,33S.20W.27.3,,,31.402327,-108.865883,WGS84,5152.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-11-29,,0.0,mg/L
WQP,USGS-312705108295301,33S.17W.10.000,,,31.451496,-108.498651,WGS84,4557.0,ft,890.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-08-05,,0.0,mg/L
WQP,USGS-312708108295601,33S.16W.07.244,,,31.452329,-108.499484,WGS84,4558.0,ft,890.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-08-05,,0.0,mg/L
WQP,USGS-312938108302301,32S.16W.30.134,,,31.493994,-108.506985,WGS84,4496.0,ft,150.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1953-11-23,,0.0,mg/L
WQP,USGS-313005108135001,32S.14W.26.111,,,31.501218,-108.241703,WGS84,4371.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-01-25,,0.0,mg/L
WQP,USGS-313022108202501,32S.15W.23.300,,,31.506217,-108.340871,WGS84,4678.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-01-28,,0.0,mg/L
WQP,USGS-313101108273001,32S.16W.22.1,,,31.513438,-108.459762,WGS84,4450.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-12-07,,0.0,mg/L
WQP,USGS-313131108310801,32S.17W.13.243,,,31.525382,-108.519486,WGS84,4460.0,ft,64.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-12-09,,0.0,mg/L
WQP,USGS-313135108242501,32S.15W.18.141 WHITEWATER WELLS E.,,,31.525938,-108.407817,WGS84,4527.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-01-28,,0.0,mg/L
WQP,USGS-313335108270801,32S.16W.03.2,,,31.557048,-108.45143,WGS84,4409.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-12-10,,0.0,mg/L
WQP,USGS-313412108133201,31S.14W.35.242 HATCHET NEW WELL,,,31.570105,-108.226148,WGS84,4238.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-01-25,,0.0,mg/L
WQP,USGS-313435108285001,31S.16W.28.333,,,31.57677,-108.481431,WGS84,4404.0,ft,914.0,ft,carbonate,mg/L,1,41.0,41.0,41.0,1955-09-07,,41.0,mg/L
WQP,USGS-313455108171001,31S.14W.29.322,,,31.582049,-108.286705,WGS84,4800.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-01-26,,0.0,mg/L
WQP,USGS-313505106472301,29S.03E.13.223 DUP,,,31.790385,-106.585267,WGS84,3920.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1975-08-01,,0.0,mg/L
WQP,USGS-313505106472302,29S.03E.13.223A,,,31.790385,-106.585267,WGS84,3920.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1975-08-01,,0.0,mg/L
WQP,USGS-313505106472303,29S.03E.13.223B,,,31.790385,-106.585267,WGS84,3920.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1975-08-01,,0.0,mg/L
WQP,USGS-313530108123501,31S.14W.24.440,,,31.590938,-108.211148,WGS84,4150.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-01-25,,0.0,mg/L
WQP,USGS-313545108521201,31S.20W.22.1,,,31.598433,-108.866996,WGS84,4973.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-11-24,,0.0,mg/L
WQP,USGS-313550108201201,31S.15W.23.144 SHERIDAN WELL,,,31.597326,-108.337262,WGS84,5039.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-01-25,,0.0,mg/L
WQP,USGS-313653108293101,31S.16W.17.140,,,31.613713,-108.491987,WGS84,4379.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-03-29,,0.0,mg/L
WQP,USGS-313653108293102,31S.16W.17.140A,,,31.613713,-108.491987,WGS84,4379.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-12-11,,0.0,mg/L
WQP,USGS-313702108125001,31S.14W.13.212 CABIN WELL,,,31.617326,-108.214482,WGS84,4150.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-01-25,,0.0,mg/L
WQP,USGS-313702108125002,31S.14W.13.212,,,31.617326,-108.214482,WGS84,4150.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-09-24,,0.0,mg/L
WQP,USGS-313714108511601,31S.20W.10.4,,,31.620933,-108.858385,WGS84,4932.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-11-24,,0.0,mg/L
WQP,USGS-313719108155001,31S.14W.09.441,,,31.620381,-108.263928,WGS84,4340.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-12-08,,0.0,mg/L
WQP,USGS-313805108154001,31S.14W.04.444,,,31.633714,-108.260873,WGS84,4295.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-01-26,,0.0,mg/L
WQP,USGS-313835108135201,31S.14W.02.232,,,31.643158,-108.231705,WGS84,4195.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-01-26,,0.0,mg/L
WQP,USGS-313835108135202,31S.14W.02.232A,,,31.643158,-108.231705,WGS84,4195.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-09-24,,0.0,mg/L
WQP,USGS-313840108195901,31S.15W.02.2,,,31.643713,-108.331707,WGS84,4679.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-07-03,,0.0,mg/L
WQP,USGS-313849108195001,31S.15W.02.222,,,31.647602,-108.32893,WGS84,4600.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-08-18,,0.0,mg/L
WQP,USGS-313945108160801,30S.14W.33.2,,,31.659546,-108.26504,WGS84,4238.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-09-23,,0.0,mg/L
WQP,USGS-313952108284501,30S.16W.28.334A,,,31.664545,-108.479765,WGS84,4345.0,ft,170.0,ft,carbonate,mg/L,3,0.0,8.0,2.67,1966-08-11,,8.0,mg/L
WQP,USGS-314022108172001,30S.14W.29.141 BADGER WDML,,,31.672879,-108.289485,WGS84,4256.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-12-01,,0.0,mg/L
WQP,USGS-314022108172002,30S.14W.29.141,,,31.672879,-108.289485,WGS84,4256.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-09-23,,0.0,mg/L
WQP,USGS-314042108282001,30S.16W.21.433,,,31.678433,-108.472821,WGS84,4328.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1953-09-21,,0.0,mg/L
WQP,USGS-314146108224201,30S.15W.16.313,,,31.696211,-108.378931,WGS84,4410.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-12-01,,0.0,mg/L
WQP,USGS-314155108203001,30S.15W.14.1,,,31.702878,-108.341708,WGS84,4280.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-09-23,,0.0,mg/L
WQP,USGS-314200108261501,30S.16W.14.233,,,31.699822,-108.43921,WGS84,4319.0,ft,100.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1953-09-21,,0.0,mg/L
WQP,USGS-314202108203001,30S.15W.14.134,,,31.700656,-108.342264,WGS84,4271.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-12-01,,0.0,mg/L
WQP,USGS-314208108335801,30S.17W.15.131,,,31.702321,-108.566712,WGS84,4523.0,ft,255.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-06-07,,0.0,mg/L
WQP,USGS-314237108304501,30S.16W.07.3,,,31.710099,-108.511989,WGS84,4360.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-12-16,,0.0,mg/L
WQP,USGS-314242108253801,30S.16W.12.3,,,31.710099,-108.42671,WGS84,4304.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-09-23,,0.0,mg/L
WQP,USGS-314245108192201,30S.15W.12.323,,,31.711211,-108.322264,WGS84,4348.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-08-22,,0.0,mg/L
WQP,USGS-314418108293501,29S.16W.32.311A,,,31.738987,-108.499489,WGS84,4298.0,ft,,ft,carbonate,mg/L,1,16.0,16.0,16.0,1913-09-30,,16.0,mg/L
WQP,USGS-314600108230101,29S.15W.20.431,,,31.766487,-108.386432,WGS84,4360.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-09-23,,0.0,mg/L
WQP,USGS-314646108324201,29S.17W.14.3,,,31.779541,-108.545602,WGS84,4325.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-12-17,,0.0,mg/L
WQP,USGS-314710106342201,29S.04E.18.233,,,31.786219,-106.573322,WGS84,3870.0,ft,200.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1974-12-03,,0.0,mg/L
WQP,USGS-314713107404301,29S.08W.17.231,,,31.786861,-107.679139,WGS84,4117.0,ft,325.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1958-05-21,,0.0,mg/L
WQP,USGS-314721108473001,29S.19W.17.2,,,31.787595,-108.79283,WGS84,4645.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-11-18,,0.0,mg/L
WQP,USGS-314731107513001,29S.10W.15.111,,,31.792046,-107.858917,WGS84,4180.0,ft,440.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1971-09-16,,0.0,mg/L
WQP,USGS-314746106353601,29S.03E.12.341,,,31.796218,-106.593878,WGS84,3753.0,ft,400.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1974-12-03,,0.0,mg/L
WQP,USGS-314748108052601,29S.12W.08.322,,,31.796767,-108.091146,WGS84,4422.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1958-05-13,,0.0,mg/L
WQP,USGS-314750108370501,29S.17W.07.313A,,,31.796484,-108.618104,WGS84,4495.0,ft,218.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-06-07,,0.0,mg/L
WQP,USGS-314759106345701,29S.03E.12.422,,,31.799829,-106.583045,WGS84,3745.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1974-12-04,,0.0,mg/L
WQP,USGS-314802107364501,29S.08W.12.14444,,,31.800657,-107.613078,WGS84,4000.0,ft,150.0,ft,carbonate,mg/L,1,31.0,31.0,31.0,1950-01-15,,31.0,mg/L
WQP,USGS-314811107544301,29S.11W.12.22433,,,31.803156,-107.912529,WGS84,4270.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1958-05-21,,0.0,mg/L
WQP,USGS-314815107381201,29S.08W.11.11313,,,31.804268,-107.637245,WGS84,4008.0,ft,,ft,carbonate,mg/L,1,18.0,18.0,18.0,1952-08-13,,18.0,mg/L
WQP,USGS-314817106325801,MBOWN-209 - 29S.04E.08.224A (ISC-4A/ISC-4S),,,31.804664,-106.549944,WGS84,3734.0,ft,75.0,ft,carbonate,mg/L,1,2.0,2.0,2.0,2016-09-20,,2.0,mg/L
WQP,USGS-314817106325802,MBOWN-210 - 29S.04E.08.224B (ISC-4B/ISC-4D),,,31.804664,-106.549944,WGS84,3734.0,ft,165.5,ft,carbonate,mg/L,2,0.0,0.0,0.0,2016-09-20,,0.0,mg/L
WQP,USGS-314820107493001,29S.10W.11.222,,,31.805656,-107.825583,WGS84,4272.0,ft,510.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-05-20,,0.0,mg/L
WQP,USGS-314852106340201,29S.04E.06.243,,,31.814551,-106.567767,WGS84,3750.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1976-03-12,,0.0,mg/L
WQP,USGS-314903108221001,29S.15W.04.232,,,31.817597,-108.370044,WGS84,4389.0,ft,260.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1915-09-22,,0.0,mg/L
WQP,USGS-314935107381901,28S.08W.34.424,,,31.826306,-107.638556,WGS84,4055.0,ft,605.0,ft,carbonate,mg/L,1,3.0,3.0,3.0,2014-05-13,,3.0,mg/L
WQP,USGS-314940108344101,28S.17W.33.244,,,31.828428,-108.576992,WGS84,4287.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-06-07,,0.0,mg/L
WQP,USGS-314947107371001,28S.08W.36.133,,,31.829822,-107.620023,WGS84,4011.0,ft,608.0,ft,carbonate,mg/L,1,6.0,6.0,6.0,1968-07-17,,6.0,mg/L
WQP,USGS-315013106362602,MBOWN-199 - 28S.03E.26.344B (ISC-5B/ISC-5D),,,31.83705,-106.607768,WGS84,3747.0,ft,306.0,ft,carbonate,mg/L,1,0.1,0.1,0.1,2015-07-08,,0.1,mg/L
WQP,USGS-315018109014202,28S.21W.30.332A,,,31.838427,-109.028948,WGS84,4125.0,ft,275.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-04-21,,0.0,mg/L
WQP,USGS-315026108454901,28S.19W.27.4,,,31.838427,-108.767553,WGS84,4569.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1913-11-15,,0.0,mg/L
WQP,USGS-315032107373701,28S.08W.26.411,,,31.842322,-107.627523,WGS84,4050.0,ft,300.0,ft,carbonate,mg/L,1,9.0,9.0,9.0,1952-08-01,,9.0,mg/L
