source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
WQP,USEPA-325355103441301,NM3500113 MOR-WEST CORPORATION WELL 10,,,32.898611,-103.736944,WGS84,,ft,,ft,bicarbonate,mg/L,2,170.0,179.0,174.5,2023-10-31,,179.0,mg/L
WQP,USEPA-325510105584101,16S.09E.13.332 1,,,32.919444,-105.978056,WGS84,4348.0,ft,226.0,ft,bicarbonate,mg/L,1,239.0,239.0,239.0,2021-02-11,,239.0,mg/L
WQP,USEPA-325537105364001,16S.13E.09.442,,,32.926944,-105.611111,WGS84,7628.0,ft,652.0,ft,bicarbonate,mg/L,1,319.0,319.0,319.0,2021-01-26,,319.0,mg/L
WQP,USEPA-325559105483301,16S.11E.10.112 1,,,32.933056,-105.809167,WGS84,7297.0,ft,150.0,ft,bicarbonate,mg/L,1,373.0,373.0,373.0,2020-12-29,,373.0,mg/L
WQP,USEPA-325610105561801,16S.10E.05.443 7,,,32.936111,-105.938333,WGS84,4591.0,ft,750.0,ft,bicarbonate,mg/L,1,229.0,229.0,229.0,2021-05-25,,229.0,mg/L
WQP,USEPA-325611105445801,16S.12E.06.44 1,,,32.936389,-105.749444,WGS84,8793.0,ft,335.0,ft,bicarbonate,mg/L,1,442.0,442.0,442.0,2021-04-28,,442.0,mg/L
WQP,USEPA-325623105483301,16S.11E.03.332 2,,,32.939722,-105.809167,WGS84,7129.0,ft,,ft,bicarbonate,mg/L,1,332.0,332.0,332.0,2020-12-29,,332.0,mg/L
WQP,USEPA-325645105574101,16S.10E.06.314 1,,,32.945833,-105.961389,WGS84,4505.0,ft,270.0,ft,bicarbonate,mg/L,1,266.0,266.0,266.0,2021-05-27,,266.0,mg/L
WQP,USEPA-325648105561201,16S.10E.05.422 6,,,32.946667,-105.936667,WGS84,4686.0,ft,844.0,ft,bicarbonate,mg/L,1,203.0,203.0,203.0,2021-01-27,,203.0,mg/L
WQP,USEPA-325654105421001,16S.12E.03.233 8,,,32.948333,-105.702778,WGS84,8393.0,ft,400.0,ft,bicarbonate,mg/L,1,336.0,336.0,336.0,2021-03-31,,336.0,mg/L
WQP,USEPA-325656105421001,16S.12E.03.233 5,,,32.948889,-105.702778,WGS84,8396.0,ft,360.0,ft,bicarbonate,mg/L,1,338.0,338.0,338.0,2021-03-31,,338.0,mg/L
WQP,USEPA-325658105420901,16S.12E.03.233 9,,,32.949444,-105.7025,WGS84,8418.0,ft,400.0,ft,bicarbonate,mg/L,1,321.0,321.0,321.0,2021-04-01,,321.0,mg/L
WQP,USEPA-325700105421101,16S.12E.03.231 4,,,32.95,-105.703056,WGS84,8363.0,ft,500.0,ft,bicarbonate,mg/L,1,323.0,323.0,323.0,2021-03-30,,323.0,mg/L
WQP,USEPA-325703105421801,16S.12E.03.142 6,,,32.950833,-105.705,WGS84,8328.0,ft,380.0,ft,bicarbonate,mg/L,1,339.0,339.0,339.0,2021-03-30,,339.0,mg/L
WQP,USEPA-325704105560701,16S.10E.05.242 2,,,32.951111,-105.935278,WGS84,4713.0,ft,990.0,ft,bicarbonate,mg/L,1,225.0,225.0,225.0,2021-01-27,,225.0,mg/L
WQP,USEPA-325704105561801,16S.10E.05.241 3,,,32.951111,-105.938333,WGS84,4680.0,ft,880.0,ft,bicarbonate,mg/L,1,205.0,205.0,205.0,2021-02-09,,205.0,mg/L
WQP,USEPA-325717105560601,16S.10E.05.224 4,,,32.955167,-105.936611,WGS84,4725.0,ft,780.0,ft,bicarbonate,mg/L,1,224.0,224.0,224.0,2021-01-27,,224.0,mg/L
WQP,USEPA-325735105393701,16S.13E.06.111 1,,,32.959722,-105.660278,WGS84,7878.0,ft,567.0,ft,bicarbonate,mg/L,1,322.0,322.0,322.0,2021-01-27,,322.0,mg/L
WQP,USEPA-325825105541201,15S.11E.31.222 IG2,,,32.973611,-105.903333,WGS84,5077.0,ft,,ft,bicarbonate,mg/L,1,369.0,369.0,369.0,2021-04-30,,369.0,mg/L
WQP,USEPA-325839105590101,15S.10E.28.431 1,,,32.9775,-105.983611,WGS84,4497.0,ft,275.0,ft,bicarbonate,mg/L,1,215.0,215.0,215.0,2021-01-27,,215.0,mg/L
WQP,USEPA-325847105554801,15S.10E.25.413 3,,,32.979722,-105.93,WGS84,4834.0,ft,900.0,ft,bicarbonate,mg/L,1,216.0,216.0,216.0,2020-12-29,,216.0,mg/L
WQP,USEPA-325852105560301,15S.10E.25.321 2,,,32.981111,-105.934167,WGS84,4809.0,ft,640.0,ft,bicarbonate,mg/L,1,207.0,207.0,207.0,2020-12-30,,207.0,mg/L
WQP,USEPA-331843104305001,11S.24E.33.322 1,,,33.311944,-104.513889,WGS84,3629.0,ft,590.0,ft,bicarbonate,mg/L,1,231.0,231.0,231.0,2020-10-28,,231.0,mg/L
WQP,USEPA-331843104315001,11S.24E.32.411 4,,,33.311944,-104.530556,WGS84,3651.0,ft,346.0,ft,bicarbonate,mg/L,1,229.0,229.0,229.0,2020-10-28,,229.0,mg/L
WQP,USEPA-335247103080201,05S.36E.11.433 1,,,33.879722,-103.133889,WGS84,4083.0,ft,189.0,ft,bicarbonate,mg/L,1,217.0,217.0,217.0,2020-09-08,,217.0,mg/L
WQP,USEPA-341230103083601,01S.36E.23.331,,,34.208333,-103.143333,WGS84,,ft,208.0,ft,bicarbonate,mg/L,1,241.0,241.0,241.0,2021-05-11,,241.0,mg/L
WQP,USEPA-341321103193401,01S.34E.13.234,,,34.2225,-103.326111,WGS84,,ft,120.0,ft,bicarbonate,mg/L,1,208.0,208.0,208.0,2021-05-11,,208.0,mg/L
WQP,USEPA-341333103193501,01S.34E.13.231 5,,,34.225833,-103.326389,WGS84,4075.0,ft,120.0,ft,bicarbonate,mg/L,1,212.0,212.0,212.0,2020-11-17,,212.0,mg/L
WQP,USEPA-341333103195001,01S.34E.13.114 3,,,34.225833,-103.330556,WGS84,4089.0,ft,120.0,ft,bicarbonate,mg/L,2,204.0,205.0,204.5,2021-05-11,,204.0,mg/L
WQP,USEPA-341347103184201,01S.35E.18.121 7,,,34.229722,-103.311667,WGS84,4074.0,ft,115.0,ft,bicarbonate,mg/L,1,216.0,216.0,216.0,2020-12-15,,216.0,mg/L
WQP,USEPA-342326103024501,02N.37E.15.443,,,34.390556,-103.045833,WGS84,4144.0,ft,392.0,ft,bicarbonate,mg/L,3,236.0,245.0,239.67,2021-06-02,,238.0,mg/L
WQP,USEPA-342346103024901,02N.37E.15.412,,,34.396111,-103.046944,WGS84,4142.0,ft,389.0,ft,bicarbonate,mg/L,1,172.0,172.0,172.0,2021-06-02,,172.0,mg/L
WQP,USEPA-342444103182201,02N.35E.07.421 1,,,34.412222,-103.306111,WGS84,4335.0,ft,400.0,ft,bicarbonate,mg/L,1,353.0,353.0,353.0,2021-01-12,,353.0,mg/L
WQP,USEPA-342446103380101,02N.32E.07.311 4,,,34.412778,-103.633611,WGS84,4328.0,ft,120.0,ft,bicarbonate,mg/L,1,236.0,236.0,236.0,2021-01-14,,236.0,mg/L
WQP,USEPA-342450103380101,02N.32E.07.133 3,,,34.413889,-103.633611,WGS84,4330.0,ft,110.0,ft,bicarbonate,mg/L,1,236.0,236.0,236.0,2021-01-14,,236.0,mg/L
WQP,USEPA-342525103390901,2N.31E.02.442 1,,,34.423611,-103.6525,WGS84,4358.0,ft,110.0,ft,bicarbonate,mg/L,2,168.0,176.0,172.0,2021-02-10,,168.0,mg/L
WQP,USEPA-342610103185401,03N.35E.31.341 2,,,34.436111,-103.315,WGS84,4373.0,ft,400.0,ft,bicarbonate,mg/L,2,224.0,230.0,227.0,2021-05-12,,224.0,mg/L
WQP,USEPA-344916103185801,07N.34E.23.112 2,,,34.821111,-103.316111,WGS84,4601.0,ft,230.0,ft,bicarbonate,mg/L,1,220.0,220.0,220.0,2021-01-13,,220.0,mg/L
WQP,USEPA-344916103190001,07N.34E.23.112 1,,,34.821111,-103.316667,WGS84,4601.0,ft,230.0,ft,bicarbonate,mg/L,2,226.0,228.0,227.0,2021-01-13,,226.0,mg/L
WQP,USEPA-351455107583401,12N.11W.23.333B,,,35.2485,-107.976639,WGS84,6628.0,ft,345.0,ft,bicarbonate,mg/L,1,406.0,406.0,406.0,2017-07-25,,406.0,mg/L
WQP,USEPA-353314108453101,15N.18W.04.332,,,35.553889,-108.758611,WGS84,,ft,1860.0,ft,bicarbonate,mg/L,1,273.0,273.0,273.0,2021-04-26,,273.0,mg/L
WQP,USEPA-353915108455501,16N.18W.05.211A,,,35.653511,-108.766664,WGS84,6487.0,ft,2082.0,ft,bicarbonate,mg/L,1,270.0,270.0,270.0,2017-07-13,,270.0,mg/L
WQP,USEPA-361408107333801,23N.07W.10.433A,,,36.235511,-107.56115,WGS84,7256.0,ft,,ft,bicarbonate,mg/L,1,298.0,298.0,298.0,2017-08-01,,298.0,mg/L
WQP,USEPA-362357105344401,25N.13E.17.323,,,36.399361,-105.5795,WGS84,6902.0,ft,300.0,ft,bicarbonate,mg/L,1,317.0,317.0,317.0,2021-08-10,,317.0,mg/L
WQP,USEPA-363426106274501,27N.04E.13.411A,,,36.573889,-106.4625,WGS84,7983.0,ft,2021.0,ft,bicarbonate,mg/L,1,102.0,102.0,102.0,2017-07-19,,102.0,mg/L
WQP,USEPA-364158105250802,29N.14E.35.343,,,36.699444,-105.418889,WGS84,8854.0,ft,68.0,ft,bicarbonate,mg/L,1,108.0,108.0,108.0,2021-08-10,,108.0,mg/L
WQP,USEPA-364732108034101,30N.12W.23.443 4,,,36.792222,-108.061389,WGS84,5525.0,ft,23.0,ft,bicarbonate,mg/L,1,304.0,304.0,304.0,2020-10-28,,304.0,mg/L
WQP,USGS-312100108303101,34S.16W.18.143,,,31.349276,-108.50865,WGS84,4662.0,ft,211.0,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,1956-03-29,,180.0,mg/L
WQP,USGS-312100108303102,34S.16W.18.143A,,,31.349276,-108.50865,WGS84,4662.0,ft,220.0,ft,bicarbonate,mg/L,1,140.0,140.0,140.0,1913-12-03,,140.0,mg/L
WQP,USGS-312222108132801,34S.14W.01.333,,,31.372888,-108.225033,WGS84,4471.0,ft,,ft,bicarbonate,mg/L,1,300.0,300.0,300.0,1953-11-17,,300.0,mg/L
WQP,USGS-312319108340001,33S.17W.33.4,,,31.389552,-108.569208,WGS84,4840.0,ft,,ft,bicarbonate,mg/L,1,100.0,100.0,100.0,1913-12-06,,100.0,mg/L
WQP,USGS-312409108514801,33S.20W.27.3,,,31.402327,-108.865883,WGS84,5152.0,ft,,ft,bicarbonate,mg/L,1,47.0,47.0,47.0,1913-11-29,,47.0,mg/L
WQP,USGS-312705108295301,33S.17W.10.000,,,31.451496,-108.498651,WGS84,4557.0,ft,890.0,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,1965-08-05,,180.0,mg/L
WQP,USGS-312708108295601,33S.16W.07.244,,,31.452329,-108.499484,WGS84,4558.0,ft,890.0,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,1965-08-05,,180.0,mg/L
WQP,USGS-312938108302301,32S.16W.30.134,,,31.493994,-108.506985,WGS84,4496.0,ft,150.0,ft,bicarbonate,mg/L,1,130.0,130.0,130.0,1953-11-23,,130.0,mg/L
WQP,USGS-313005108135001,32S.14W.26.111,,,31.501218,-108.241703,WGS84,4371.0,ft,,ft,bicarbonate,mg/L,1,240.0,240.0,240.0,1952-01-25,,240.0,mg/L
WQP,USGS-313022108202501,32S.15W.23.300,,,31.506217,-108.340871,WGS84,4678.0,ft,,ft,bicarbonate,mg/L,1,400.0,400.0,400.0,1952-01-28,,400.0,mg/L
WQP,USGS-313101108273001,32S.16W.22.1,,,31.513438,-108.459762,WGS84,4450.0,ft,,ft,bicarbonate,mg/L,1,160.0,160.0,160.0,1913-12-07,,160.0,mg/L
WQP,USGS-313131108310801,32S.17W.13.243,,,31.525382,-108.519486,WGS84,4460.0,ft,64.0,ft,bicarbonate,mg/L,1,160.0,160.0,160.0,1913-12-09,,160.0,mg/L
WQP,USGS-313135108242501,32S.15W.18.141 WHITEWATER WELLS E.,,,31.525938,-108.407817,WGS84,4527.0,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1952-01-28,,280.0,mg/L
WQP,USGS-313335108270801,32S.16W.03.2,,,31.557048,-108.45143,WGS84,4409.0,ft,,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1913-12-10,,190.0,mg/L
WQP,USGS-313412108133201,31S.14W.35.242 HATCHET NEW WELL,,,31.570105,-108.226148,WGS84,4238.0,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1952-01-25,,280.0,mg/L
WQP,USGS-313435108285001,31S.16W.28.333,,,31.57677,-108.481431,WGS84,4404.0,ft,914.0,ft,bicarbonate,mg/L,1,120.0,120.0,120.0,1955-09-07,,120.0,mg/L
WQP,USGS-313455108171001,31S.14W.29.322,,,31.582049,-108.286705,WGS84,4800.0,ft,,ft,bicarbonate,mg/L,1,310.0,310.0,310.0,1952-01-26,,310.0,mg/L
WQP,USGS-313505106472301,29S.03E.13.223 DUP,,,31.790385,-106.585267,WGS84,3920.0,ft,,ft,bicarbonate,mg/L,1,67.0,67.0,67.0,1975-08-01,,67.0,mg/L
WQP,USGS-313505106472302,29S.03E.13.223A,,,31.790385,-106.585267,WGS84,3920.0,ft,,ft,bicarbonate,mg/L,1,32.0,32.0,32.0,1975-08-01,,32.0,mg/L
WQP,USGS-313505106472303,29S.03E.13.223B,,,31.790385,-106.585267,WGS84,3920.0,ft,,ft,bicarbonate,mg/L,1,41.0,41.0,41.0,1975-08-01,,41.0,mg/L
WQP,USGS-313530108123501,31S.14W.24.440,,,31.590938,-108.211148,WGS84,4150.0,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1952-01-25,,280.0,mg/L
WQP,USGS-313545108521201,31S.20W.22.1,,,31.598433,-108.866996,WGS84,4973.0,ft,,ft,bicarbonate,mg/L,1,41.0,41.0,41.0,1913-11-24,,41.0,mg/L
WQP,USGS-313550108201201,31S.15W.23.144 SHERIDAN WELL,,,31.597326,-108.337262,WGS84,5039.0,ft,,ft,bicarbonate,mg/L,1,380.0,380.0,380.0,1952-01-25,,380.0,mg/L
WQP,USGS-313653108293101,31S.16W.17.140,,,31.613713,-108.491987,WGS84,4379.0,ft,,ft,bicarbonate,mg/L,1,140.0,140.0,140.0,1956-03-29,,140.0,mg/L
WQP,USGS-313653108293102,31S.16W.17.140A,,,31.613713,-108.491987,WGS84,4379.0,ft,,ft,bicarbonate,mg/L,1,130.0,130.0,130.0,1913-12-11,,130.0,mg/L
WQP,USGS-313702108125001,31S.14W.13.212 CABIN WELL,,,31.617326,-108.214482,WGS84,4150.0,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1952-01-25,,280.0,mg/L
WQP,USGS-313702108125002,31S.14W.13.212,,,31.617326,-108.214482,WGS84,4150.0,ft,,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1913-09-24,,260.0,mg/L
WQP,USGS-313714108511601,31S.20W.10.4,,,31.620933,-108.858385,WGS84,4932.0,ft,,ft,bicarbonate,mg/L,1,490.0,490.0,490.0,1913-11-24,,490.0,mg/L
WQP,USGS-313719108155001,31S.14W.09.441,,,31.620381,-108.263928,WGS84,4340.0,ft,,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1955-12-08,,260.0,mg/L
WQP,USGS-313805108154001,31S.14W.04.444,,,31.633714,-108.260873,WGS84,4295.0,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1952-01-26,,280.0,mg/L
WQP,USGS-313835108135201,31S.14W.02.232,,,31.643158,-108.231705,WGS84,4195.0,ft,,ft,bicarbonate,mg/L,1,390.0,390.0,390.0,1952-01-26,,390.0,mg/L
WQP,USGS-313835108135202,31S.14W.02.232A,,,31.643158,-108.231705,WGS84,4195.0,ft,,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1913-09-24,,260.0,mg/L
WQP,USGS-313840108195901,31S.15W.02.2,,,31.643713,-108.331707,WGS84,4679.0,ft,,ft,bicarbonate,mg/L,1,240.0,240.0,240.0,1956-07-03,,240.0,mg/L
WQP,USGS-313849108195001,31S.15W.02.222,,,31.647602,-108.32893,WGS84,4600.0,ft,,ft,bicarbonate,mg/L,1,240.0,240.0,240.0,1956-08-18,,240.0,mg/L
WQP,USGS-313945108160801,30S.14W.33.2,,,31.659546,-108.26504,WGS84,4238.0,ft,,ft,bicarbonate,mg/L,1,250.0,250.0,250.0,1913-09-23,,250.0,mg/L
WQP,USGS-313952108284501,30S.16W.28.334A,,,31.664545,-108.479765,WGS84,4345.0,ft,170.0,ft,bicarbonate,mg/L,3,190.0,200.0,196.67,1966-08-11,,190.0,mg/L
WQP,USGS-314022108172001,30S.14W.29.141 BADGER WDML,,,31.672879,-108.289485,WGS84,4256.0,ft,,ft,bicarbonate,mg/L,1,220.0,220.0,220.0,1955-12-01,,220.0,mg/L
WQP,USGS-314022108172002,30S.14W.29.141,,,31.672879,-108.289485,WGS84,4256.0,ft,,ft,bicarbonate,mg/L,1,240.0,240.0,240.0,1913-09-23,,240.0,mg/L
WQP,USGS-314042108282001,30S.16W.21.433,,,31.678433,-108.472821,WGS84,4328.0,ft,,ft,bicarbonate,mg/L,1,200.0,200.0,200.0,1953-09-21,,200.0,mg/L
WQP,USGS-314146108224201,30S.15W.16.313,,,31.696211,-108.378931,WGS84,4410.0,ft,,ft,bicarbonate,mg/L,1,250.0,250.0,250.0,1955-12-01,,250.0,mg/L
WQP,USGS-314155108203001,30S.15W.14.1,,,31.702878,-108.341708,WGS84,4280.0,ft,,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1913-09-23,,190.0,mg/L
WQP,USGS-314200108261501,30S.16W.14.233,,,31.699822,-108.43921,WGS84,4319.0,ft,100.0,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1953-09-21,,280.0,mg/L
WQP,USGS-314202108203001,30S.15W.14.134,,,31.700656,-108.342264,WGS84,4271.0,ft,,ft,bicarbonate,mg/L,1,240.0,240.0,240.0,1955-12-01,,240.0,mg/L
WQP,USGS-314208108335801,30S.17W.15.131,,,31.702321,-108.566712,WGS84,4523.0,ft,255.0,ft,bicarbonate,mg/L,1,170.0,170.0,170.0,1956-06-07,,170.0,mg/L
WQP,USGS-314237108304501,30S.16W.07.3,,,31.710099,-108.511989,WGS84,4360.0,ft,,ft,bicarbonate,mg/L,2,180.0,180.0,180.0,1914-12-16,,180.0,mg/L
WQP,USGS-314242108253801,30S.16W.12.3,,,31.710099,-108.42671,WGS84,4304.0,ft,,ft,bicarbonate,mg/L,1,210.0,210.0,210.0,1913-09-23,,210.0,mg/L
WQP,USGS-314245108192201,30S.15W.12.323,,,31.711211,-108.322264,WGS84,4348.0,ft,,ft,bicarbonate,mg/L,1,340.0,340.0,340.0,1956-08-22,,340.0,mg/L
WQP,USGS-314418108293501,29S.16W.32.311A,,,31.738987,-108.499489,WGS84,4298.0,ft,,ft,bicarbonate,mg/L,1,160.0,160.0,160.0,1913-09-30,,160.0,mg/L
WQP,USGS-314600108230101,29S.15W.20.431,,,31.766487,-108.386432,WGS84,4360.0,ft,,ft,bicarbonate,mg/L,1,220.0,220.0,220.0,1913-09-23,,220.0,mg/L
WQP,USGS-314646108324201,29S.17W.14.3,,,31.779541,-108.545602,WGS84,4325.0,ft,,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1913-12-17,,190.0,mg/L
WQP,USGS-314710106342201,29S.04E.18.233,,,31.786219,-106.573322,WGS84,3870.0,ft,200.0,ft,bicarbonate,mg/L,1,103.0,103.0,103.0,1974-12-03,,103.0,mg/L
WQP,USGS-314713107404301,29S.08W.17.231,,,31.786861,-107.679139,WGS84,4117.0,ft,325.0,ft,bicarbonate,mg/L,1,330.0,330.0,330.0,1958-05-21,,330.0,mg/L
WQP,USGS-314717106404401,29S.03E.18.122 S-2,,,31.788,-106.679,WGS84,4102.0,ft,600.0,ft,bicarbonate,mg/L,1,108.0,108.0,108.0,2010-11-03,,108.0,mg/L
WQP,USGS-314721108473001,29S.19W.17.2,,,31.787595,-108.79283,WGS84,4645.0,ft,,ft,bicarbonate,mg/L,1,79.0,79.0,79.0,1913-11-18,,79.0,mg/L
WQP,USGS-314731107513001,29S.10W.15.111,,,31.792046,-107.858917,WGS84,4180.0,ft,440.0,ft,bicarbonate,mg/L,2,220.0,230.0,225.0,1971-09-16,,220.0,mg/L
WQP,USGS-314746106353601,29S.03E.12.341,,,31.796218,-106.593878,WGS84,3753.0,ft,400.0,ft,bicarbonate,mg/L,2,35.7,90.0,62.85,2010-11-15,,35.7,mg/L
WQP,USGS-314748108052601,29S.12W.08.322,,,31.796767,-108.091146,WGS84,4422.0,ft,,ft,bicarbonate,mg/L,1,210.0,210.0,210.0,1958-05-13,,210.0,mg/L
WQP,USGS-314750108370501,29S.17W.07.313A,,,31.796484,-108.618104,WGS84,4495.0,ft,218.0,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,1956-06-07,,180.0,mg/L
WQP,USGS-314759106345701,29S.03E.12.422,,,31.799829,-106.583045,WGS84,3745.0,ft,,ft,bicarbonate,mg/L,1,37.0,37.0,37.0,1974-12-04,,37.0,mg/L
WQP,USGS-314802107364501,29S.08W.12.14444,,,31.800657,-107.613078,WGS84,4000.0,ft,150.0,ft,bicarbonate,mg/L,1,370.0,370.0,370.0,1950-01-15,,370.0,mg/L
WQP,USGS-314811107544301,29S.11W.12.22433,,,31.803156,-107.912529,WGS84,4270.0,ft,,ft,bicarbonate,mg/L,1,230.0,230.0,230.0,1958-05-21,,230.0,mg/L
WQP,USGS-314815107381201,29S.08W.11.11313,,,31.804268,-107.637245,WGS84,4008.0,ft,,ft,bicarbonate,mg/L,2,400.0,430.0,415.0,1952-08-13,,400.0,mg/L
WQP,USGS-314817106325801,MBOWN-209 - 29S.04E.08.224A (ISC-4A/ISC-4S),,,31.804664,-106.549944,WGS84,3734.0,ft,75.0,ft,bicarbonate,mg/L,11,380.0,523.0,433.82,2016-09-20,,523.0,mg/L
WQP,USGS-314817106325802,MBOWN-210 - 29S.04E.08.224B (ISC-4B/ISC-4D),,,31.804664,-106.549944,WGS84,3734.0,ft,165.5,ft,bicarbonate,mg/L,11,180.0,238.0,205.25,2016-09-20,,236.0,mg/L
WQP,USGS-314820107493001,29S.10W.11.222,,,31.805656,-107.825583,WGS84,4272.0,ft,510.0,ft,bicarbonate,mg/L,1,330.0,330.0,330.0,1955-05-20,,330.0,mg/L
WQP,USGS-314852106340201,29S.04E.06.243,,,31.814551,-106.567767,WGS84,3750.0,ft,,ft,bicarbonate,mg/L,1,443.0,443.0,443.0,1976-03-12,,443.0,mg/L
